date,year,quarter,month,month_name,week,day_of_week,day_name,is_weekend,is_holiday_period,is_promotion_period,season
2026-11-09T00:00:00,2026,4,11,November,46,0,Monday,False,False,False,fall
2026-11-10T00:00:00,2026,4,11,November,46,1,Tuesday,False,False,False,fall
2026-11-11T00:00:00,2026,4,11,November,46,2,Wednesday,False,False,False,fall
2026-11-12T00:00:00,2026,4,11,November,46,3,Thursday,False,False,False,fall
2026-11-13T00:00:00,2026,4,11,November,46,4,Friday,False,False,False,fall
2026-11-14T00:00:00,2026,4,11,November,46,5,Saturday,True,False,False,fall
2026-11-15T00:00:00,2026,4,11,November,46,6,Sunday,True,True,False,fall
2026-11-16T00:00:00,2026,4,11,November,47,0,Monday,False,True,False,fall
2026-11-17T00:00:00,2026,4,11,November,47,1,Tuesday,False,True,False,fall
2026-11-18T00:00:00,2026,4,11,November,47,2,Wednesday,False,True,False,fall
2026-11-19T00:00:00,2026,4,11,November,47,3,Thursday,False,True,False,fall
2026-11-20T00:00:00,2026,4,11,November,47,4,Friday,False,True,True,fall
2026-11-21T00:00:00,2026,4,11,November,47,5,Saturday,True,True,True,fall
2026-11-22T00:00:00,2026,4,11,November,47,6,Sunday,True,True,True,fall
2026-11-23T00:00:00,2026,4,11,November,48,0,Monday,False,True,True,fall
2026-11-24T00:00:00,2026,4,11,November,48,1,Tuesday,False,True,True,fall
2026-11-25T00:00:00,2026,4,11,November,48,2,Wednesday,False,True,True,fall
2026-11-26T00:00:00,2026,4,11,November,48,3,Thursday,False,True,True,fall
2026-11-27T00:00:00,2026,4,11,November,48,4,Friday,False,True,True,fall
2026-11-28T00:00:00,2026,4,11,November,48,5,Saturday,True,True,True,fall
2026-11-29T00:00:00,2026,4,11,November,48,6,Sunday,True,True,True,fall
2026-11-30T00:00:00,2026,4,11,November,49,0,Monday,False,True,True,fall
2026-12-01T00:00:00,2026,4,12,December,49,1,Tuesday,False,True,False,winter
2026-12-02T00:00:00,2026,4,12,December,49,2,Wednesday,False,True,False,winter
2026-12-03T00:00:00,2026,4,12,December,49,3,Thursday,False,True,False,winter
2026-12-04T00:00:00,2026,4,12,December,49,4,Friday,False,True,False,winter
2026-12-05T00:00:00,2026,4,12,December,49,5,Saturday,True,True,False,winter
2026-12-06T00:00:00,2026,4,12,December,49,6,Sunday,True,True,False,winter
2026-12-07T00:00:00,2026,4,12,December,50,0,Monday,False,True,False,winter
2026-12-08T00:00:00,2026,4,12,December,50,1,Tuesday,False,True,False,winter
2026-12-09T00:00:00,2026,4,12,December,50,2,Wednesday,False,True,False,winter
2026-12-10T00:00:00,2026,4,12,December,50,3,Thursday,False,True,True,winter
2026-12-11T00:00:00,2026,4,12,December,50,4,Friday,False,True,True,winter
2026-12-12T00:00:00,2026,4,12,December,50,5,Saturday,True,True,True,winter
2026-12-13T00:00:00,2026,4,12,December,50,6,Sunday,True,True,True,winter
2026-12-14T00:00:00,2026,4,12,December,51,0,Monday,False,True,True,winter
2026-12-15T00:00:00,2026,4,12,December,51,1,Tuesday,False,True,True,winter
2026-12-16T00:00:00,2026,4,12,December,51,2,Wednesday,False,True,True,winter
2026-12-17T00:00:00,2026,4,12,December,51,3,Thursday,False,True,True,winter
2026-12-18T00:00:00,2026,4,12,December,51,4,Friday,False,True,True,winter
2026-12-19T00:00:00,2026,4,12,December,51,5,Saturday,True,True,True,winter
2026-12-20T00:00:00,2026,4,12,December,51,6,Sunday,True,True,True,winter
2026-12-21T00:00:00,2026,4,12,December,52,0,Monday,False,True,False,winter
2026-12-22T00:00:00,2026,4,12,December,52,1,Tuesday,False,True,False,winter
2026-12-23T00:00:00,2026,4,12,December,52,2,Wednesday,False,True,False,winter
2026-12-24T00:00:00,2026,4,12,December,52,3,Thursday,False,True,False,winter
2026-12-25T00:00:00,2026,4,12,December,52,4,Friday,False,True,False,winter
2026-12-26T00:00:00,2026,4,12,December,52,5,Saturday,True,True,False,winter
2026-12-27T00:00:00,2026,4,12,December,52,6,Sunday,True,True,False,winter
2026-12-28T00:00:00,2026,4,12,December,53,0,Monday,False,True,False,winter
2026-12-29T00:00:00,2026,4,12,December,53,1,Tuesday,False,True,False,winter
2026-12-30T00:00:00,2026,4,12,December,53,2,Wednesday,False,True,False,winter
2026-12-31T00:00:00,2026,4,12,December,53,3,Thursday,False,True,False,winter
