order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_estimated_delivery_date,order_delivered_carrier_date,order_delivered_customer_date,order_year,order_quarter,order_month,order_week,order_day_of_week,is_weekend,is_holiday_period,is_promotion_period,scenario_name
order_0008852,customer_010890,delivered,2024-08-27T10:50:39,2024-08-27T15:50:39,2024-09-05T00:00:00,2024-08-29T15:50:39,2024-09-06T02:50:39,2024,3,8,35,1,False,False,False,baseline
order_0008853,customer_008586,delivered,2024-10-18T19:22:01,2024-10-18T23:22:01,2024-10-27T00:00:00,2024-10-20T23:22:01,2024-10-28T07:22:01,2024,4,10,42,4,False,False,False,baseline
order_0008854,customer_016084,processing,2026-08-11T08:29:11,2026-08-11T11:29:11,2026-08-20T00:00:00,,,2026,3,8,33,1,False,False,False,baseline
order_0008855,customer_004988,delivered,2024-04-07T09:49:50,2024-04-07T18:49:50,2024-04-13T00:00:00,2024-04-10T18:49:50,2024-04-14T02:49:50,2024,2,4,14,6,True,False,False,baseline
order_0008856,customer_012245,delivered,2024-11-12T16:04:15,2024-11-13T11:04:15,2024-11-24T00:00:00,2024-11-16T11:04:15,2024-11-30T07:04:15,2024,4,11,46,1,False,False,False,baseline
order_0008857,customer_018548,delivered,2025-12-13T13:55:31,2025-12-14T01:55:31,2025-12-23T00:00:00,2025-12-16T01:55:31,2025-12-23T22:55:31,2025,4,12,50,5,True,True,True,baseline
order_0008858,customer_018676,delivered,2026-04-25T21:17:51,2026-04-26T10:17:51,2026-05-04T00:00:00,2026-04-29T10:17:51,2026-05-05T05:17:51,2026,2,4,17,5,True,False,False,baseline
order_0008859,customer_003248,delivered,2025-01-29T17:41:52,2025-01-30T09:41:52,2025-02-06T00:00:00,2025-01-31T09:41:52,2025-02-07T07:41:52,2025,1,1,5,2,False,False,False,baseline
order_0008860,customer_000599,delivered,2025-01-29T19:41:22,2025-01-29T21:41:22,2025-02-04T00:00:00,2025-01-31T21:41:22,2025-02-05T08:41:22,2025,1,1,5,2,False,False,False,baseline
order_0008861,customer_009246,delivered,2025-07-06T11:18:28,2025-07-07T04:18:28,2025-07-13T00:00:00,2025-07-10T04:18:28,2025-07-17T20:18:28,2025,3,7,27,6,True,False,True,baseline
order_0008862,customer_003271,delivered,2026-10-20T15:11:52,2026-10-21T05:11:52,2026-10-29T00:00:00,2026-10-23T05:11:52,2026-10-30T01:11:52,2026,4,10,43,1,False,False,False,baseline
order_0008863,customer_018715,processing,2026-12-23T18:58:37,2026-12-24T09:58:37,2026-12-31T00:00:00,,,2026,4,12,52,2,False,True,False,baseline
order_0008864,customer_019362,delivered,2024-06-25T09:59:34,2024-06-25T09:59:34,2024-07-02T00:00:00,2024-06-27T09:59:34,2024-07-02T20:59:34,2024,2,6,26,1,False,False,False,baseline
order_0008865,customer_002720,shipped,2024-07-22T15:38:31,2024-07-23T07:38:31,2024-07-29T00:00:00,2024-07-24T07:38:31,,2024,3,7,30,0,False,False,False,baseline
order_0008866,customer_018903,delivered,2026-06-01T19:32:15,2026-06-02T18:32:15,2026-06-09T00:00:00,2026-06-05T18:32:15,2026-06-10T05:32:15,2026,2,6,23,0,False,False,False,baseline
order_0008867,customer_006213,delivered,2026-05-30T08:10:25,2026-05-30T13:10:25,2026-06-08T00:00:00,2026-06-02T13:10:25,2026-06-07T23:10:25,2026,2,5,22,5,True,False,False,baseline
order_0008868,customer_016032,delivered,2026-06-04T21:01:29,2026-06-05T17:01:29,2026-06-11T00:00:00,2026-06-08T17:01:29,2026-06-12T06:01:29,2026,2,6,23,3,False,False,False,baseline
order_0008869,customer_003766,delivered,2026-08-22T15:49:25,2026-08-22T20:49:25,2026-08-29T00:00:00,2026-08-23T20:49:25,2026-08-29T05:49:25,2026,3,8,34,5,True,False,False,baseline
order_0008870,customer_017626,delivered,2025-11-05T11:16:44,2025-11-06T02:16:44,2025-11-14T00:00:00,2025-11-09T02:16:44,2025-11-20T02:16:44,2025,4,11,45,2,False,False,False,baseline
order_0008871,customer_014993,delivered,2026-11-11T12:24:29,2026-11-11T18:24:29,2026-11-20T00:00:00,2026-11-14T18:24:29,2026-11-21T00:24:29,2026,4,11,46,2,False,False,False,baseline
order_0008872,customer_015470,delivered,2025-11-07T11:02:14,2025-11-07T16:02:14,2025-11-16T00:00:00,2025-11-09T16:02:14,2025-11-17T02:02:14,2025,4,11,45,4,False,False,False,baseline
order_0008873,customer_000125,delivered,2025-11-12T21:03:42,2025-11-13T07:03:42,2025-11-21T00:00:00,2025-11-15T07:03:42,2025-11-22T12:03:42,2025,4,11,46,2,False,False,False,baseline
order_0008874,customer_008627,processing,2024-02-17T13:50:08,2024-02-17T17:50:08,2024-02-25T00:00:00,,,2024,1,2,7,5,True,False,False,baseline
order_0008875,customer_018390,processing,2025-09-22T17:21:30,2025-09-23T05:21:30,2025-09-29T00:00:00,,,2025,3,9,39,0,False,False,False,baseline
order_0008876,customer_017651,delivered,2026-03-26T20:19:17,2026-03-27T19:19:17,2026-04-04T00:00:00,2026-03-30T19:19:17,2026-04-05T06:19:17,2026,1,3,13,3,False,False,False,baseline
order_0008877,customer_004688,delivered,2025-12-18T09:38:42,2025-12-18T22:38:42,2025-12-28T00:00:00,2025-12-21T22:38:42,2025-12-28T18:38:42,2025,4,12,51,3,False,True,True,baseline
order_0008878,customer_009838,delivered,2026-11-10T08:26:12,2026-11-10T21:26:12,2026-11-17T00:00:00,2026-11-13T21:26:12,2026-11-17T23:26:12,2026,4,11,46,1,False,False,False,baseline
order_0008879,customer_007568,delivered,2025-06-17T18:29:03,2025-06-18T03:29:03,2025-06-24T00:00:00,2025-06-21T03:29:03,2025-06-25T05:29:03,2025,2,6,25,1,False,False,False,baseline
order_0008880,customer_005968,delivered,2024-03-24T12:59:45,2024-03-25T06:59:45,2024-04-02T00:00:00,2024-03-27T06:59:45,2024-04-03T04:59:45,2024,1,3,12,6,True,False,False,baseline
order_0008881,customer_014421,delivered,2025-06-21T20:24:04,2025-06-22T20:24:04,2025-06-28T00:00:00,2025-06-24T20:24:04,2025-06-29T05:24:04,2025,2,6,25,5,True,False,False,baseline
order_0008882,customer_010739,delivered,2026-09-03T22:04:40,2026-09-04T01:04:40,2026-09-12T00:00:00,2026-09-05T01:04:40,2026-09-13T12:04:40,2026,3,9,36,3,False,False,False,baseline
order_0008883,customer_017273,delivered,2024-11-03T17:02:37,2024-11-04T13:02:37,2024-11-14T00:00:00,2024-11-06T13:02:37,2024-11-16T03:02:37,2024,4,11,44,6,True,False,False,baseline
order_0008884,customer_012541,delivered,2025-07-04T14:27:22,2025-07-05T04:27:22,2025-07-13T00:00:00,2025-07-06T04:27:22,2025-07-13T22:27:22,2025,3,7,27,4,False,False,True,baseline
order_0008885,customer_003431,processing,2026-12-20T12:20:13,2026-12-20T12:20:13,2026-12-30T00:00:00,,,2026,4,12,51,6,True,True,True,baseline
order_0008886,customer_010433,delivered,2026-02-07T11:01:15,2026-02-07T19:01:15,2026-02-19T00:00:00,2026-02-10T19:01:15,2026-02-20T01:01:15,2026,1,2,6,5,True,False,False,baseline
order_0008887,customer_005467,delivered,2025-04-06T17:11:11,2025-04-07T06:11:11,2025-04-15T00:00:00,2025-04-09T06:11:11,2025-04-16T09:11:11,2025,2,4,14,6,True,False,False,baseline
order_0008888,customer_002758,delivered,2024-03-06T19:34:44,2024-03-07T07:34:44,2024-03-15T00:00:00,2024-03-10T07:34:44,2024-03-16T11:34:44,2024,1,3,10,2,False,False,False,baseline
order_0008889,customer_002771,delivered,2025-05-14T17:46:37,2025-05-15T03:46:37,2025-05-23T00:00:00,2025-05-18T03:46:37,2025-05-29T06:46:37,2025,2,5,20,2,False,False,False,baseline
order_0008890,customer_011023,delivered,2025-03-17T22:06:20,2025-03-18T21:06:20,2025-03-24T00:00:00,2025-03-19T21:06:20,2025-03-25T13:06:20,2025,1,3,12,0,False,False,False,baseline
order_0008891,customer_000400,delivered,2024-05-18T22:06:14,2024-05-19T22:06:14,2024-05-27T00:00:00,2024-05-22T22:06:14,2024-05-28T06:06:14,2024,2,5,20,5,True,False,False,baseline
order_0008892,customer_008115,delivered,2024-03-10T12:05:27,2024-03-10T23:05:27,2024-03-22T00:00:00,2024-03-13T23:05:27,2024-03-22T00:05:27,2024,1,3,10,6,True,False,False,baseline
order_0008893,customer_001970,delivered,2025-02-10T20:51:46,2025-02-11T01:51:46,2025-02-19T00:00:00,2025-02-14T01:51:46,2025-02-20T11:51:46,2025,1,2,7,0,False,False,False,baseline
order_0008894,customer_003507,delivered,2026-05-04T22:14:17,2026-05-05T22:14:17,2026-05-10T00:00:00,2026-05-08T22:14:17,2026-05-11T10:14:17,2026,2,5,19,0,False,False,False,baseline
order_0008895,customer_010530,delivered,2025-01-22T20:49:31,2025-01-23T14:49:31,2025-01-31T00:00:00,2025-01-26T14:49:31,2025-02-01T09:49:31,2025,1,1,4,2,False,False,False,baseline
order_0008896,customer_007503,delivered,2025-08-29T15:40:40,2025-08-30T00:40:40,2025-09-07T00:00:00,2025-08-31T00:40:40,2025-09-08T08:40:40,2025,3,8,35,4,False,False,False,baseline
order_0008897,customer_010021,delivered,2026-02-07T10:22:24,2026-02-08T08:22:24,2026-02-16T00:00:00,2026-02-10T08:22:24,2026-02-17T01:22:24,2026,1,2,6,5,True,False,False,baseline
order_0008898,customer_000604,delivered,2024-06-18T08:17:49,2024-06-18T19:17:49,2024-06-27T00:00:00,2024-06-19T19:17:49,2024-06-26T19:17:49,2024,2,6,25,1,False,False,False,baseline
order_0008899,customer_003438,delivered,2026-07-05T12:57:00,2026-07-05T18:57:00,2026-07-13T00:00:00,2026-07-06T18:57:00,2026-07-14T05:57:00,2026,3,7,27,6,True,False,True,baseline
order_0008900,customer_013842,delivered,2024-06-30T18:28:35,2024-07-01T07:28:35,2024-07-09T00:00:00,2024-07-02T07:28:35,2024-07-10T07:28:35,2024,2,6,26,6,True,False,False,baseline
order_0008901,customer_013200,delivered,2026-05-22T14:00:08,2026-05-23T07:00:08,2026-05-31T00:00:00,2026-05-24T07:00:08,2026-05-31T06:00:08,2026,2,5,21,4,False,False,False,baseline
order_0008902,customer_003517,delivered,2024-12-12T15:13:01,2024-12-13T00:13:01,2024-12-18T00:00:00,2024-12-15T00:13:01,2024-12-18T03:13:01,2024,4,12,50,3,False,True,True,baseline
order_0008903,customer_013119,delivered,2026-09-16T08:11:22,2026-09-16T21:11:22,2026-09-25T00:00:00,2026-09-17T21:11:22,2026-09-25T18:11:22,2026,3,9,38,2,False,False,False,baseline
order_0008904,customer_009740,delivered,2025-11-18T20:59:17,2025-11-19T15:59:17,2025-11-28T00:00:00,2025-11-20T15:59:17,2025-12-01T10:59:17,2025,4,11,47,1,False,True,False,baseline
order_0008905,customer_004679,delivered,2024-08-04T17:50:48,2024-08-04T19:50:48,2024-08-13T00:00:00,2024-08-05T19:50:48,2024-08-17T01:50:48,2024,3,8,31,6,True,False,False,baseline
order_0008906,customer_010874,delivered,2026-02-07T16:29:23,2026-02-08T08:29:23,2026-02-15T00:00:00,2026-02-10T08:29:23,2026-02-15T08:29:23,2026,1,2,6,5,True,False,False,baseline
order_0008907,customer_003811,delivered,2024-04-30T16:22:46,2024-05-01T01:22:46,2024-05-08T00:00:00,2024-05-02T01:22:46,2024-05-08T09:22:46,2024,2,4,18,1,False,False,False,baseline
order_0008908,customer_014945,shipped,2026-07-02T20:03:08,2026-07-02T23:03:08,2026-07-11T00:00:00,2026-07-05T23:03:08,,2026,3,7,27,3,False,False,True,baseline
order_0008909,customer_007346,delivered,2024-10-23T20:11:19,2024-10-24T16:11:19,2024-10-30T00:00:00,2024-10-25T16:11:19,2024-10-30T06:11:19,2024,4,10,43,2,False,False,False,baseline
order_0008910,customer_006373,delivered,2026-12-15T16:51:45,2026-12-15T23:51:45,2026-12-25T00:00:00,2026-12-16T23:51:45,2026-12-27T02:51:45,2026,4,12,51,1,False,True,True,baseline
order_0008911,customer_004080,delivered,2024-08-19T12:13:15,2024-08-20T07:13:15,2024-08-28T00:00:00,2024-08-23T07:13:15,2024-08-29T04:13:15,2024,3,8,34,0,False,False,False,baseline
order_0008912,customer_016521,delivered,2024-10-15T10:51:51,2024-10-16T02:51:51,2024-10-24T00:00:00,2024-10-18T02:51:51,2024-10-24T19:51:51,2024,4,10,42,1,False,False,False,baseline
order_0008913,customer_010337,delivered,2024-10-19T10:51:25,2024-10-19T21:51:25,2024-10-28T00:00:00,2024-10-21T21:51:25,2024-10-28T03:51:25,2024,4,10,42,5,True,False,False,baseline
order_0008914,customer_011982,delivered,2026-07-22T20:30:49,2026-07-23T01:30:49,2026-07-29T00:00:00,2026-07-25T01:30:49,2026-07-29T11:30:49,2026,3,7,30,2,False,False,False,baseline
order_0008915,customer_004032,processing,2026-12-28T18:43:37,2026-12-28T19:43:37,2026-12-31T00:00:00,,,2026,4,12,53,0,False,True,False,baseline
order_0008916,customer_011786,delivered,2026-05-03T10:37:15,2026-05-03T12:37:15,2026-05-12T00:00:00,2026-05-05T12:37:15,2026-05-12T23:37:15,2026,2,5,18,6,True,False,False,baseline
order_0008917,customer_007474,delivered,2025-03-27T18:04:27,2025-03-28T07:04:27,2025-04-02T00:00:00,2025-03-30T07:04:27,2025-04-08T10:04:27,2025,1,3,13,3,False,False,False,baseline
order_0008918,customer_009211,delivered,2024-12-03T11:04:46,2024-12-04T02:04:46,2024-12-13T00:00:00,2024-12-06T02:04:46,2024-12-13T23:04:46,2024,4,12,49,1,False,True,False,baseline
order_0008919,customer_006155,delivered,2024-02-24T09:10:31,2024-02-25T08:10:31,2024-03-04T00:00:00,2024-02-28T08:10:31,2024-03-03T17:10:31,2024,1,2,8,5,True,False,False,baseline
order_0008920,customer_007125,delivered,2025-05-03T17:15:32,2025-05-04T08:15:32,2025-05-10T00:00:00,2025-05-05T08:15:32,2025-05-13T07:15:32,2025,2,5,18,5,True,False,False,baseline
order_0008921,customer_014341,delivered,2025-04-23T10:43:59,2025-04-23T19:43:59,2025-04-30T00:00:00,2025-04-26T19:43:59,2025-05-01T03:43:59,2025,2,4,17,2,False,False,False,baseline
order_0008922,customer_006829,shipped,2025-10-07T12:23:28,2025-10-08T04:23:28,2025-10-15T00:00:00,2025-10-09T04:23:28,,2025,4,10,41,1,False,False,False,baseline
order_0008923,customer_010311,delivered,2024-06-15T08:16:57,2024-06-16T02:16:57,2024-06-24T00:00:00,2024-06-19T02:16:57,2024-06-23T22:16:57,2024,2,6,24,5,True,False,False,baseline
order_0008924,customer_007015,delivered,2024-04-24T17:18:28,2024-04-25T09:18:28,2024-05-03T00:00:00,2024-04-28T09:18:28,2024-05-03T05:18:28,2024,2,4,17,2,False,False,False,baseline
order_0008925,customer_018062,delivered,2024-01-20T08:34:12,2024-01-21T00:34:12,2024-01-29T00:00:00,2024-01-24T00:34:12,2024-01-29T16:34:12,2024,1,1,3,5,True,False,False,baseline
order_0008926,customer_008218,delivered,2026-10-29T09:38:59,2026-10-29T10:38:59,2026-11-09T00:00:00,2026-10-30T10:38:59,2026-11-09T19:38:59,2026,4,10,44,3,False,False,False,baseline
order_0008927,customer_001277,delivered,2024-02-16T08:27:10,2024-02-16T16:27:10,2024-02-23T00:00:00,2024-02-17T16:27:10,2024-02-23T23:27:10,2024,1,2,7,4,False,False,False,baseline
order_0008928,customer_007948,delivered,2025-08-22T22:38:36,2025-08-23T15:38:36,2025-08-31T00:00:00,2025-08-24T15:38:36,2025-08-31T10:38:36,2025,3,8,34,4,False,False,False,baseline
order_0008929,customer_001476,delivered,2024-09-30T10:28:09,2024-10-01T04:28:09,2024-10-06T00:00:00,2024-10-03T04:28:09,2024-10-07T03:28:09,2024,3,9,40,0,False,False,False,baseline
order_0008930,customer_009933,delivered,2024-12-07T21:21:51,2024-12-08T03:21:51,2024-12-15T00:00:00,2024-12-11T03:21:51,2024-12-16T10:21:51,2024,4,12,49,5,True,True,False,baseline
order_0008931,customer_001426,delivered,2025-12-03T13:28:23,2025-12-04T06:28:23,2025-12-11T00:00:00,2025-12-06T06:28:23,2025-12-11T21:28:23,2025,4,12,49,2,False,True,False,baseline
order_0008932,customer_003352,delivered,2025-01-16T11:45:23,2025-01-16T11:45:23,2025-01-25T00:00:00,2025-01-18T11:45:23,2025-01-25T22:45:23,2025,1,1,3,3,False,False,False,baseline
order_0008933,customer_009472,delivered,2026-08-12T15:01:16,2026-08-12T17:01:16,2026-08-21T00:00:00,2026-08-15T17:01:16,2026-08-21T08:01:16,2026,3,8,33,2,False,False,False,baseline
order_0008934,customer_000340,delivered,2026-05-06T15:31:22,2026-05-06T20:31:22,2026-05-15T00:00:00,2026-05-08T20:31:22,2026-05-16T07:31:22,2026,2,5,19,2,False,False,False,baseline
order_0008935,customer_011672,cancelled,2026-11-15T16:15:04,,2026-11-25T00:00:00,,,2026,4,11,46,6,True,True,False,baseline
order_0008936,customer_015217,delivered,2025-09-20T08:12:11,2025-09-21T02:12:11,2025-09-24T00:00:00,2025-09-22T02:12:11,2025-09-24T20:12:11,2025,3,9,38,5,True,False,False,baseline
order_0008937,customer_015383,delivered,2024-10-11T19:17:25,2024-10-12T16:17:25,2024-10-20T00:00:00,2024-10-13T16:17:25,2024-10-21T10:17:25,2024,4,10,41,4,False,False,False,baseline
order_0008938,customer_015412,delivered,2026-11-28T14:42:28,2026-11-29T03:42:28,2026-12-08T00:00:00,2026-12-02T03:42:28,2026-12-10T22:42:28,2026,4,11,48,5,True,True,True,baseline
order_0008939,customer_005042,delivered,2024-11-24T18:51:45,2024-11-25T03:51:45,2024-12-04T00:00:00,2024-11-26T03:51:45,2024-12-04T04:51:45,2024,4,11,47,6,True,True,True,baseline
order_0008940,customer_015655,processing,2024-09-30T13:55:53,2024-09-30T20:55:53,2024-10-09T00:00:00,,,2024,3,9,40,0,False,False,False,baseline
order_0008941,customer_005936,processing,2025-12-09T10:24:40,2025-12-09T14:24:40,2025-12-18T00:00:00,,,2025,4,12,50,1,False,True,False,baseline
order_0008942,customer_003877,delivered,2024-10-08T11:51:22,2024-10-08T16:51:22,2024-10-19T00:00:00,2024-10-10T16:51:22,2024-10-20T00:51:22,2024,4,10,41,1,False,False,False,baseline
order_0008943,customer_014253,delivered,2025-10-02T12:09:37,2025-10-03T05:09:37,2025-10-11T00:00:00,2025-10-06T05:09:37,2025-10-12T00:09:37,2025,4,10,40,3,False,False,False,baseline
order_0008944,customer_008915,delivered,2024-06-06T16:45:33,2024-06-06T17:45:33,2024-06-15T00:00:00,2024-06-09T17:45:33,2024-06-15T02:45:33,2024,2,6,23,3,False,False,False,baseline
order_0008945,customer_015739,delivered,2026-10-11T13:44:27,2026-10-12T00:44:27,2026-10-17T00:00:00,2026-10-13T00:44:27,2026-10-18T02:44:27,2026,4,10,41,6,True,False,False,baseline
order_0008946,customer_016799,delivered,2024-10-20T18:15:30,2024-10-21T01:15:30,2024-10-29T00:00:00,2024-10-22T01:15:30,2024-10-30T07:15:30,2024,4,10,42,6,True,False,False,baseline
order_0008947,customer_008785,delivered,2025-11-02T11:23:45,2025-11-02T11:23:45,2025-11-11T00:00:00,2025-11-04T11:23:45,2025-11-11T03:23:45,2025,4,11,44,6,True,False,False,baseline
order_0008948,customer_014347,delivered,2025-12-16T21:37:01,2025-12-17T09:37:01,2025-12-24T00:00:00,2025-12-19T09:37:01,2025-12-25T06:37:01,2025,4,12,51,1,False,True,True,baseline
order_0008949,customer_002004,delivered,2024-09-26T14:17:53,2024-09-27T00:17:53,2024-10-05T00:00:00,2024-09-30T00:17:53,2024-10-05T03:17:53,2024,3,9,39,3,False,False,False,baseline
order_0008950,customer_014538,delivered,2025-01-17T12:45:07,2025-01-17T14:45:07,2025-01-22T00:00:00,2025-01-19T14:45:07,2025-01-22T23:45:07,2025,1,1,3,4,False,False,False,baseline
order_0008951,customer_011144,delivered,2024-01-21T10:57:07,2024-01-21T21:57:07,2024-01-30T00:00:00,2024-01-24T21:57:07,2024-01-30T21:57:07,2024,1,1,3,6,True,False,False,baseline
order_0008952,customer_004480,delivered,2024-06-09T10:33:40,2024-06-10T01:33:40,2024-06-18T00:00:00,2024-06-13T01:33:40,2024-06-23T02:33:40,2024,2,6,23,6,True,False,False,baseline
order_0008953,customer_015475,delivered,2025-02-12T08:54:03,2025-02-13T02:54:03,2025-02-17T00:00:00,2025-02-14T02:54:03,2025-02-17T16:54:03,2025,1,2,7,2,False,False,False,baseline
order_0008954,customer_010746,processing,2025-07-12T09:30:30,2025-07-13T03:30:30,2025-07-21T00:00:00,,,2025,3,7,28,5,True,False,False,baseline
order_0008955,customer_009730,delivered,2024-09-29T20:15:22,2024-09-30T16:15:22,2024-10-08T00:00:00,2024-10-03T16:15:22,2024-10-09T06:15:22,2024,3,9,39,6,True,False,False,baseline
order_0008956,customer_009939,delivered,2024-07-23T08:28:53,2024-07-24T03:28:53,2024-08-01T00:00:00,2024-07-25T03:28:53,2024-07-31T20:28:53,2024,3,7,30,1,False,False,False,baseline
order_0008957,customer_002057,delivered,2024-08-17T14:42:53,2024-08-18T01:42:53,2024-08-22T00:00:00,2024-08-21T01:42:53,2024-08-23T05:42:53,2024,3,8,33,5,True,False,False,baseline
order_0008958,customer_008770,delivered,2026-04-22T19:08:18,2026-04-22T20:08:18,2026-05-01T00:00:00,2026-04-23T20:08:18,2026-05-06T05:08:18,2026,2,4,17,2,False,False,False,baseline
order_0008959,customer_010817,delivered,2025-07-31T12:28:18,2025-08-01T01:28:18,2025-08-06T00:00:00,2025-08-04T01:28:18,2025-08-07T03:28:18,2025,3,7,31,3,False,False,False,baseline
order_0008960,customer_010764,processing,2025-11-06T09:49:02,2025-11-06T11:49:02,2025-11-15T00:00:00,,,2025,4,11,45,3,False,False,False,baseline
order_0008961,customer_017877,delivered,2026-01-18T16:20:27,2026-01-19T02:20:27,2026-01-27T00:00:00,2026-01-20T02:20:27,2026-01-28T06:20:27,2026,1,1,3,6,True,False,False,baseline
order_0008962,customer_002467,delivered,2024-07-24T17:08:47,2024-07-25T04:08:47,2024-08-01T00:00:00,2024-07-28T04:08:47,2024-08-02T04:08:47,2024,3,7,30,2,False,False,False,baseline
order_0008963,customer_014112,delivered,2025-10-31T14:04:27,2025-11-01T12:04:27,2025-11-09T00:00:00,2025-11-04T12:04:27,2025-11-10T06:04:27,2025,4,10,44,4,False,False,False,baseline
order_0008964,customer_002926,delivered,2025-01-06T09:00:38,2025-01-07T03:00:38,2025-01-14T00:00:00,2025-01-08T03:00:38,2025-01-13T20:00:38,2025,1,1,2,0,False,False,False,baseline
order_0008965,customer_008732,delivered,2026-01-05T15:44:29,2026-01-06T02:44:29,2026-01-14T00:00:00,2026-01-08T02:44:29,2026-01-15T06:44:29,2026,1,1,2,0,False,False,False,baseline
order_0008966,customer_017504,delivered,2025-06-27T14:36:06,2025-06-28T07:36:06,2025-07-06T00:00:00,2025-06-30T07:36:06,2025-07-07T04:36:06,2025,2,6,26,4,False,False,False,baseline
order_0008967,customer_013596,delivered,2026-01-24T21:57:26,2026-01-25T08:57:26,2026-02-02T00:00:00,2026-01-27T08:57:26,2026-02-03T13:57:26,2026,1,1,4,5,True,False,False,baseline
order_0008968,customer_016571,delivered,2025-05-01T18:08:41,2025-05-01T18:08:41,2025-05-08T00:00:00,2025-05-03T18:08:41,2025-05-09T08:08:41,2025,2,5,18,3,False,False,False,baseline
order_0008969,customer_016355,delivered,2025-07-19T14:23:18,2025-07-20T12:23:18,2025-07-26T00:00:00,2025-07-22T12:23:18,2025-08-01T00:23:18,2025,3,7,29,5,True,False,False,baseline
order_0008970,customer_006559,delivered,2024-08-21T14:46:44,2024-08-22T08:46:44,2024-08-30T00:00:00,2024-08-25T08:46:44,2024-08-31T06:46:44,2024,3,8,34,2,False,False,False,baseline
order_0008971,customer_011324,delivered,2024-02-07T21:02:10,2024-02-08T16:02:10,2024-02-14T00:00:00,2024-02-09T16:02:10,2024-02-16T06:02:10,2024,1,2,6,2,False,False,False,baseline
order_0008972,customer_002634,delivered,2025-07-08T19:54:03,2025-07-08T21:54:03,2025-07-15T00:00:00,2025-07-11T21:54:03,2025-07-15T10:54:03,2025,3,7,28,1,False,False,False,baseline
order_0008973,customer_015765,delivered,2025-08-13T18:48:27,2025-08-14T04:48:27,2025-08-22T00:00:00,2025-08-16T04:48:27,2025-08-23T09:48:27,2025,3,8,33,2,False,False,False,baseline
order_0008974,customer_017228,delivered,2026-10-21T21:58:40,2026-10-22T19:58:40,2026-10-30T00:00:00,2026-10-24T19:58:40,2026-10-31T13:58:40,2026,4,10,43,2,False,False,False,baseline
order_0008975,customer_017499,delivered,2025-02-02T17:13:05,2025-02-03T14:13:05,2025-02-11T00:00:00,2025-02-05T14:13:05,2025-02-12T04:13:05,2025,1,2,5,6,True,False,False,baseline
order_0008976,customer_018607,delivered,2026-05-09T19:36:06,2026-05-10T09:36:06,2026-05-18T00:00:00,2026-05-13T09:36:06,2026-05-19T05:36:06,2026,2,5,19,5,True,False,False,baseline
order_0008977,customer_008394,delivered,2024-12-07T11:32:53,2024-12-07T14:32:53,2024-12-15T00:00:00,2024-12-09T14:32:53,2024-12-15T23:32:53,2024,4,12,49,5,True,True,False,baseline
order_0008978,customer_008371,delivered,2025-01-10T17:02:44,2025-01-11T14:02:44,2025-01-18T00:00:00,2025-01-12T14:02:44,2025-01-18T08:02:44,2025,1,1,2,4,False,False,False,baseline
order_0008979,customer_004250,delivered,2025-05-11T09:12:11,2025-05-12T08:12:11,2025-05-20T00:00:00,2025-05-14T08:12:11,2025-05-20T19:12:11,2025,2,5,19,6,True,False,False,baseline
order_0008980,customer_003915,processing,2025-02-08T14:18:19,2025-02-09T02:18:19,2025-02-17T00:00:00,,,2025,1,2,6,5,True,False,False,baseline
order_0008981,customer_014308,delivered,2026-04-27T12:40:20,2026-04-27T12:40:20,2026-05-06T00:00:00,2026-04-29T12:40:20,2026-05-05T20:40:20,2026,2,4,18,0,False,False,False,baseline
order_0008982,customer_006642,processing,2026-08-14T17:02:25,2026-08-15T06:02:25,2026-08-23T00:00:00,,,2026,3,8,33,4,False,False,False,baseline
order_0008983,customer_016189,delivered,2026-05-17T15:37:16,2026-05-18T14:37:16,2026-05-26T00:00:00,2026-05-19T14:37:16,2026-05-26T08:37:16,2026,2,5,20,6,True,False,False,baseline
order_0008984,customer_010639,delivered,2026-10-07T11:41:53,2026-10-08T00:41:53,2026-10-16T00:00:00,2026-10-10T00:41:53,2026-10-16T20:41:53,2026,4,10,41,2,False,False,False,baseline
order_0008985,customer_006119,delivered,2026-02-25T22:08:32,2026-02-26T18:08:32,2026-03-03T00:00:00,2026-02-27T18:08:32,2026-03-04T13:08:32,2026,1,2,9,2,False,False,False,baseline
order_0008986,customer_016920,delivered,2024-10-09T20:04:18,2024-10-10T12:04:18,2024-10-17T00:00:00,2024-10-12T12:04:18,2024-10-18T13:04:18,2024,4,10,41,2,False,False,False,baseline
order_0008987,customer_011549,delivered,2025-10-23T21:06:54,2025-10-24T14:06:54,2025-11-01T00:00:00,2025-10-25T14:06:54,2025-11-02T06:06:54,2025,4,10,43,3,False,False,False,baseline
order_0008988,customer_018455,delivered,2025-10-19T09:14:29,2025-10-20T07:14:29,2025-10-26T00:00:00,2025-10-22T07:14:29,2025-10-28T00:14:29,2025,4,10,42,6,True,False,False,baseline
order_0008989,customer_000170,delivered,2024-05-16T15:44:43,2024-05-17T02:44:43,2024-05-28T00:00:00,2024-05-19T02:44:43,2024-05-28T00:44:43,2024,2,5,20,3,False,False,False,baseline
order_0008990,customer_005223,delivered,2025-02-06T10:58:29,2025-02-07T08:58:29,2025-02-15T00:00:00,2025-02-08T08:58:29,2025-02-16T00:58:29,2025,1,2,6,3,False,False,False,baseline
