order_id,payment_sequential,payment_type,payment_installments,payment_value_usd,scenario_name
order_0008598,1,digital_wallet,1,52.54,baseline
order_0008599,1,credit_card,1,87.59,baseline
order_0008600,1,digital_wallet,1,482.63,baseline
order_0008601,1,digital_wallet,1,42.48,baseline
order_0008602,1,credit_card,3,432.25,baseline
order_0008603,1,credit_card,2,148.19,baseline
order_0008604,1,credit_card,8,660.98,baseline
order_0008605,1,credit_card,1,114.96,baseline
order_0008606,1,credit_card,2,36.91,baseline
order_0008607,1,credit_card,8,578.39,baseline
order_0008608,1,credit_card,5,297.94,baseline
order_0008608,2,bank_transfer,1,395.31,baseline
order_0008609,1,digital_wallet,1,14.0,baseline
order_0008610,1,credit_card,3,394.61,baseline
order_0008611,1,debit_card,1,25.47,baseline
order_0008611,2,credit_card,1,84.58,baseline
order_0008612,1,digital_wallet,1,144.61,baseline
order_0008613,1,digital_wallet,1,258.64,baseline
order_0008614,1,credit_card,2,133.64,baseline
order_0008615,1,credit_card,2,56.45,baseline
order_0008616,1,credit_card,1,480.48,baseline
order_0008617,1,bank_transfer,1,151.05,baseline
order_0008618,1,bank_transfer,1,41.86,baseline
order_0008619,1,bank_transfer,1,562.65,baseline
order_0008620,1,credit_card,4,205.13,baseline
order_0008621,1,credit_card,1,24.47,baseline
order_0008621,2,debit_card,1,11.86,baseline
order_0008622,1,credit_card,1,73.1,baseline
order_0008623,1,credit_card,6,241.81,baseline
order_0008624,1,gift_card,1,24.38,baseline
order_0008624,2,digital_wallet,1,31.56,baseline
order_0008625,1,credit_card,1,107.68,baseline
order_0008626,1,debit_card,1,94.04,baseline
order_0008627,1,gift_card,1,65.77,baseline
order_0008628,1,credit_card,4,140.41,baseline
order_0008629,1,debit_card,1,204.65,baseline
order_0008630,1,debit_card,1,131.99,baseline
order_0008631,1,bank_transfer,1,191.07,baseline
order_0008632,1,debit_card,1,67.39,baseline
order_0008633,1,credit_card,1,296.87,baseline
order_0008634,1,credit_card,2,292.69,baseline
order_0008635,1,credit_card,1,276.67,baseline
order_0008636,1,digital_wallet,1,42.82,baseline
order_0008637,1,credit_card,1,40.87,baseline
order_0008638,1,gift_card,1,270.94,baseline
order_0008639,1,credit_card,2,361.87,baseline
order_0008640,1,credit_card,2,91.65,baseline
order_0008641,1,digital_wallet,1,160.93,baseline
order_0008642,1,credit_card,2,161.47,baseline
order_0008643,1,bank_transfer,1,79.13,baseline
order_0008644,1,credit_card,4,169.73,baseline
order_0008645,1,digital_wallet,1,53.99,baseline
order_0008646,1,debit_card,1,61.89,baseline
order_0008647,1,gift_card,1,290.33,baseline
order_0008648,1,bank_transfer,1,29.6,baseline
order_0008649,1,credit_card,1,38.81,baseline
order_0008650,1,credit_card,4,160.7,baseline
order_0008651,1,digital_wallet,1,52.45,baseline
order_0008652,1,gift_card,1,164.59,baseline
order_0008653,1,credit_card,5,250.69,baseline
order_0008654,1,gift_card,1,183.91,baseline
order_0008655,1,credit_card,4,278.43,baseline
order_0008656,1,debit_card,1,70.68,baseline
order_0008657,1,digital_wallet,1,223.24,baseline
order_0008658,1,credit_card,1,50.82,baseline
order_0008658,2,gift_card,1,43.37,baseline
order_0008659,1,digital_wallet,1,92.84,baseline
order_0008660,1,digital_wallet,1,150.83,baseline
order_0008661,1,gift_card,1,137.68,baseline
order_0008662,1,credit_card,5,251.95,baseline
order_0008663,1,digital_wallet,1,131.79,baseline
order_0008664,1,credit_card,6,235.16,baseline
order_0008665,1,digital_wallet,1,39.15,baseline
order_0008666,1,credit_card,2,120.98,baseline
order_0008666,2,bank_transfer,1,83.02,baseline
order_0008667,1,digital_wallet,1,86.9,baseline
order_0008667,2,credit_card,1,84.13,baseline
order_0008668,1,debit_card,1,239.7,baseline
order_0008669,1,credit_card,2,97.86,baseline
order_0008670,1,digital_wallet,1,147.59,baseline
order_0008671,1,digital_wallet,1,32.9,baseline
order_0008672,1,credit_card,5,223.68,baseline
order_0008673,1,credit_card,1,43.23,baseline
order_0008674,1,credit_card,3,200.61,baseline
order_0008675,1,credit_card,4,186.59,baseline
order_0008676,1,debit_card,1,482.99,baseline
order_0008677,1,credit_card,3,201.34,baseline
order_0008678,1,credit_card,2,36.38,baseline
order_0008679,1,credit_card,1,50.68,baseline
order_0008680,1,digital_wallet,1,359.95,baseline
order_0008681,1,credit_card,2,79.2,baseline
order_0008682,1,credit_card,2,51.6,baseline
order_0008683,1,bank_transfer,1,43.44,baseline
order_0008684,1,debit_card,1,25.61,baseline
order_0008685,1,debit_card,1,91.97,baseline
order_0008686,1,debit_card,1,30.09,baseline
order_0008686,2,credit_card,1,32.21,baseline
order_0008687,1,debit_card,1,342.6,baseline
order_0008688,1,digital_wallet,1,155.21,baseline
order_0008688,2,gift_card,1,57.35,baseline
order_0008689,1,digital_wallet,1,98.4,baseline
order_0008690,1,credit_card,1,50.43,baseline
order_0008691,1,digital_wallet,1,58.22,baseline
order_0008692,1,digital_wallet,1,199.0,baseline
order_0008693,1,credit_card,1,77.76,baseline
order_0008694,1,debit_card,1,54.22,baseline
order_0008695,1,bank_transfer,1,753.57,baseline
order_0008696,1,credit_card,1,64.03,baseline
order_0008697,1,credit_card,3,133.14,baseline
order_0008698,1,digital_wallet,1,156.34,baseline
order_0008699,1,credit_card,1,66.48,baseline
order_0008700,1,credit_card,4,164.83,baseline
order_0008701,1,bank_transfer,1,229.59,baseline
order_0008702,1,credit_card,1,40.44,baseline
order_0008703,1,digital_wallet,1,29.35,baseline
order_0008704,1,credit_card,6,234.74,baseline
order_0008705,1,credit_card,1,61.58,baseline
order_0008706,1,digital_wallet,1,247.4,baseline
order_0008707,1,credit_card,4,198.1,baseline
order_0008708,1,digital_wallet,1,289.76,baseline
order_0008709,1,credit_card,2,97.59,baseline
order_0008710,1,digital_wallet,1,109.8,baseline
order_0008711,1,digital_wallet,1,30.53,baseline
order_0008712,1,credit_card,1,138.54,baseline
order_0008713,1,gift_card,1,813.63,baseline
order_0008714,1,bank_transfer,1,393.58,baseline
order_0008715,1,credit_card,9,394.05,baseline
order_0008716,1,digital_wallet,1,55.82,baseline
order_0008717,1,debit_card,1,226.7,baseline
order_0008718,1,credit_card,1,32.12,baseline
order_0008719,1,digital_wallet,1,89.69,baseline
order_0008720,1,digital_wallet,1,109.92,baseline
order_0008721,1,credit_card,1,58.79,baseline
order_0008722,1,credit_card,2,82.88,baseline
order_0008723,1,gift_card,1,213.52,baseline
order_0008724,1,digital_wallet,1,83.4,baseline
order_0008725,1,debit_card,1,54.39,baseline
order_0008726,1,credit_card,3,230.72,baseline
order_0008727,1,debit_card,1,318.4,baseline
order_0008728,1,credit_card,3,167.85,baseline
order_0008729,1,credit_card,4,413.88,baseline
order_0008730,1,debit_card,1,133.64,baseline
order_0008731,1,credit_card,1,40.25,baseline
order_0008732,1,digital_wallet,1,105.71,baseline
order_0008733,1,digital_wallet,1,40.84,baseline
order_0008734,1,digital_wallet,1,83.95,baseline
order_0008735,1,credit_card,2,30.77,baseline
order_0008736,1,digital_wallet,1,62.28,baseline
order_0008737,1,debit_card,1,122.58,baseline
order_0008738,1,credit_card,3,550.63,baseline
order_0008739,1,credit_card,11,759.31,baseline
order_0008740,1,gift_card,1,232.41,baseline
order_0008741,1,digital_wallet,1,70.44,baseline
order_0008742,1,credit_card,2,33.57,baseline
order_0008743,1,credit_card,1,133.69,baseline
order_0008744,1,digital_wallet,1,39.19,baseline
order_0008745,1,digital_wallet,1,142.04,baseline
order_0008746,1,credit_card,2,109.64,baseline
order_0008747,1,gift_card,1,71.79,baseline
order_0008748,1,gift_card,1,88.08,baseline
order_0008749,1,debit_card,1,92.38,baseline
order_0008750,1,credit_card,1,61.91,baseline
order_0008750,2,digital_wallet,1,60.67,baseline
order_0008751,1,credit_card,8,306.36,baseline
order_0008752,1,credit_card,3,197.09,baseline
order_0008753,1,credit_card,5,204.01,baseline
order_0008754,1,credit_card,1,504.72,baseline
order_0008755,1,credit_card,2,33.63,baseline
order_0008756,1,credit_card,3,248.68,baseline
order_0008757,1,digital_wallet,1,48.95,baseline
order_0008758,1,debit_card,1,18.31,baseline
order_0008759,1,bank_transfer,1,91.01,baseline
order_0008759,2,digital_wallet,1,38.1,baseline
order_0008760,1,credit_card,1,41.84,baseline
order_0008761,1,digital_wallet,1,61.84,baseline
order_0008762,1,credit_card,1,254.06,baseline
order_0008763,1,credit_card,1,46.92,baseline
order_0008764,1,debit_card,1,308.82,baseline
order_0008765,1,digital_wallet,1,252.48,baseline
order_0008766,1,credit_card,2,257.77,baseline
order_0008767,1,bank_transfer,1,390.19,baseline
order_0008768,1,debit_card,1,66.13,baseline
order_0008769,1,credit_card,1,73.5,baseline
order_0008770,1,credit_card,5,254.77,baseline
order_0008771,1,credit_card,4,230.43,baseline
order_0008772,1,credit_card,2,161.95,baseline
order_0008773,1,debit_card,1,119.2,baseline
order_0008774,1,digital_wallet,1,113.4,baseline
order_0008775,1,credit_card,2,90.12,baseline
order_0008776,1,credit_card,4,142.38,baseline
order_0008777,1,credit_card,2,91.63,baseline
order_0008778,1,digital_wallet,1,201.69,baseline
order_0008779,1,gift_card,1,93.87,baseline
order_0008780,1,digital_wallet,1,52.51,baseline
order_0008781,1,credit_card,1,154.75,baseline
order_0008781,2,digital_wallet,1,81.25,baseline
order_0008782,1,credit_card,2,386.91,baseline
order_0008783,1,digital_wallet,1,47.76,baseline
order_0008784,1,digital_wallet,1,35.9,baseline
order_0008785,1,credit_card,2,41.45,baseline
order_0008786,1,gift_card,1,171.51,baseline
order_0008787,1,digital_wallet,1,50.6,baseline
order_0008788,1,credit_card,1,29.86,baseline
order_0008789,1,bank_transfer,1,162.77,baseline
order_0008790,1,credit_card,1,73.91,baseline
order_0008790,2,debit_card,1,43.36,baseline
order_0008791,1,credit_card,1,24.93,baseline
order_0008792,1,debit_card,1,386.66,baseline
order_0008793,1,credit_card,1,193.32,baseline
order_0008794,1,bank_transfer,1,31.11,baseline
order_0008795,1,credit_card,3,203.57,baseline
order_0008796,1,bank_transfer,1,67.31,baseline
order_0008797,1,digital_wallet,1,106.29,baseline
order_0008798,1,credit_card,2,121.74,baseline
order_0008799,1,credit_card,4,167.39,baseline
order_0008800,1,credit_card,3,116.25,baseline
order_0008801,1,credit_card,1,31.66,baseline
order_0008802,1,digital_wallet,1,110.74,baseline
order_0008803,1,credit_card,2,86.17,baseline
order_0008804,1,credit_card,1,29.76,baseline
order_0008805,1,digital_wallet,1,270.36,baseline
order_0008806,1,credit_card,1,52.18,baseline
order_0008807,1,debit_card,1,115.23,baseline
order_0008808,1,credit_card,2,51.43,baseline
order_0008809,1,credit_card,1,162.54,baseline
order_0008810,1,credit_card,2,87.32,baseline
order_0008811,1,credit_card,1,58.24,baseline
order_0008812,1,debit_card,1,346.99,baseline
order_0008813,1,debit_card,1,55.0,baseline
order_0008814,1,bank_transfer,1,321.2,baseline
order_0008815,1,digital_wallet,1,118.68,baseline
order_0008816,1,credit_card,2,91.23,baseline
order_0008817,1,bank_transfer,1,60.76,baseline
order_0008818,1,credit_card,2,23.65,baseline
order_0008819,1,credit_card,3,119.3,baseline
order_0008820,1,digital_wallet,1,55.36,baseline
order_0008821,1,digital_wallet,1,253.42,baseline
order_0008821,2,debit_card,1,350.81,baseline
order_0008822,1,credit_card,1,134.32,baseline
order_0008823,1,credit_card,4,221.42,baseline
order_0008824,1,credit_card,4,186.82,baseline
order_0008825,1,debit_card,1,279.28,baseline
order_0008826,1,credit_card,3,100.85,baseline
order_0008827,1,bank_transfer,1,25.56,baseline
order_0008828,1,credit_card,2,99.95,baseline
order_0008829,1,digital_wallet,1,81.6,baseline
order_0008830,1,credit_card,3,300.17,baseline
order_0008831,1,credit_card,1,37.22,baseline
order_0008832,1,credit_card,1,140.61,baseline
order_0008833,1,credit_card,2,26.56,baseline
order_0008834,1,digital_wallet,1,90.85,baseline
order_0008835,1,debit_card,1,176.71,baseline
order_0008836,1,credit_card,3,118.02,baseline
order_0008837,1,credit_card,4,170.42,baseline
order_0008838,1,credit_card,3,122.21,baseline
order_0008839,1,credit_card,1,47.19,baseline
order_0008840,1,digital_wallet,1,131.94,baseline
order_0008841,1,debit_card,1,115.19,baseline
order_0008842,1,digital_wallet,1,86.94,baseline
order_0008843,1,digital_wallet,1,76.36,baseline
order_0008844,1,gift_card,1,26.74,baseline
order_0008844,2,credit_card,2,29.38,baseline
order_0008845,1,credit_card,2,65.92,baseline
order_0008846,1,digital_wallet,1,254.03,baseline
order_0008847,1,debit_card,1,21.8,baseline
order_0008848,1,bank_transfer,1,37.86,baseline
order_0008849,1,debit_card,1,46.03,baseline
order_0008850,1,credit_card,2,117.19,baseline
order_0008851,1,credit_card,3,215.89,baseline
order_0008852,1,credit_card,1,123.84,baseline
order_0008853,1,bank_transfer,1,367.37,baseline
order_0008854,1,credit_card,1,61.11,baseline
order_0008855,1,credit_card,1,159.1,baseline
order_0008856,1,digital_wallet,1,260.07,baseline
order_0008857,1,credit_card,2,35.52,baseline
order_0008857,2,debit_card,1,42.65,baseline
order_0008858,1,credit_card,3,177.44,baseline
order_0008859,1,credit_card,2,60.27,baseline
order_0008860,1,credit_card,1,16.84,baseline
order_0008861,1,credit_card,1,23.63,baseline
order_0008861,2,digital_wallet,1,48.86,baseline
order_0008862,1,bank_transfer,1,335.42,baseline
order_0008863,1,credit_card,2,163.84,baseline
order_0008863,2,debit_card,1,300.77,baseline
order_0008864,1,digital_wallet,1,37.55,baseline
order_0008864,2,credit_card,2,41.33,baseline
order_0008865,1,debit_card,1,60.29,baseline
order_0008866,1,credit_card,1,150.98,baseline
order_0008867,1,bank_transfer,1,489.54,baseline
order_0008868,1,bank_transfer,1,26.15,baseline
order_0008869,1,debit_card,1,131.61,baseline
order_0008870,1,credit_card,8,425.17,baseline
order_0008871,1,credit_card,2,35.84,baseline
order_0008871,2,digital_wallet,1,45.04,baseline
order_0008872,1,credit_card,1,36.81,baseline
order_0008873,1,digital_wallet,1,497.34,baseline
order_0008874,1,credit_card,1,97.61,baseline
order_0008875,1,debit_card,1,129.56,baseline
order_0008876,1,digital_wallet,1,72.39,baseline
order_0008877,1,digital_wallet,1,142.77,baseline
order_0008878,1,credit_card,2,74.43,baseline
order_0008879,1,credit_card,2,89.95,baseline
order_0008880,1,digital_wallet,1,67.78,baseline
order_0008881,1,credit_card,2,268.14,baseline
order_0008882,1,credit_card,2,160.57,baseline
order_0008883,1,gift_card,1,52.63,baseline
order_0008884,1,digital_wallet,1,160.9,baseline
order_0008885,1,credit_card,2,35.66,baseline
order_0008886,1,digital_wallet,1,163.88,baseline
order_0008887,1,bank_transfer,1,258.82,baseline
order_0008888,1,debit_card,1,205.18,baseline
order_0008889,1,digital_wallet,1,201.53,baseline
order_0008890,1,credit_card,4,193.57,baseline
order_0008891,1,digital_wallet,1,282.19,baseline
order_0008892,1,credit_card,1,111.25,baseline
order_0008893,1,bank_transfer,1,53.81,baseline
order_0008894,1,bank_transfer,1,75.39,baseline
order_0008895,1,credit_card,2,60.24,baseline
order_0008896,1,credit_card,1,40.24,baseline
order_0008897,1,credit_card,2,204.48,baseline
order_0008898,1,digital_wallet,1,491.41,baseline
order_0008899,1,bank_transfer,1,21.41,baseline
order_0008899,2,debit_card,1,53.46,baseline
order_0008900,1,digital_wallet,1,60.11,baseline
order_0008901,1,gift_card,1,31.4,baseline
order_0008902,1,bank_transfer,1,95.47,baseline
order_0008903,1,credit_card,1,113.24,baseline
order_0008904,1,digital_wallet,1,160.2,baseline
order_0008905,1,digital_wallet,1,143.13,baseline
order_0008906,1,digital_wallet,1,24.3,baseline
order_0008907,1,digital_wallet,1,200.93,baseline
order_0008908,1,credit_card,1,103.68,baseline
order_0008909,1,debit_card,1,85.53,baseline
order_0008910,1,credit_card,2,60.96,baseline
order_0008911,1,bank_transfer,1,106.07,baseline
order_0008912,1,credit_card,1,50.14,baseline
order_0008913,1,credit_card,1,89.24,baseline
order_0008913,2,digital_wallet,1,42.54,baseline
order_0008914,1,credit_card,1,55.66,baseline
order_0008915,1,credit_card,2,75.76,baseline
order_0008916,1,digital_wallet,1,60.22,baseline
order_0008917,1,digital_wallet,1,70.02,baseline
order_0008918,1,credit_card,2,55.53,baseline
order_0008919,1,gift_card,1,113.45,baseline
order_0008920,1,credit_card,1,44.58,baseline
order_0008920,2,digital_wallet,1,22.59,baseline
order_0008921,1,digital_wallet,1,313.78,baseline
order_0008922,1,digital_wallet,1,26.69,baseline
order_0008923,1,digital_wallet,1,128.82,baseline
order_0008924,1,gift_card,1,35.68,baseline
order_0008925,1,bank_transfer,1,64.36,baseline
order_0008926,1,credit_card,2,62.65,baseline
order_0008927,1,bank_transfer,1,248.07,baseline
order_0008928,1,digital_wallet,1,41.49,baseline
order_0008928,2,credit_card,1,33.13,baseline
order_0008929,1,credit_card,4,190.19,baseline
order_0008930,1,credit_card,1,98.07,baseline
order_0008931,1,credit_card,1,56.02,baseline
order_0008932,1,debit_card,1,337.69,baseline
order_0008933,1,credit_card,3,394.82,baseline
order_0008934,1,credit_card,3,182.88,baseline
order_0008935,1,digital_wallet,1,54.5,baseline
order_0008936,1,digital_wallet,1,108.44,baseline
order_0008937,1,digital_wallet,1,33.74,baseline
order_0008938,1,credit_card,3,186.79,baseline
order_0008938,2,digital_wallet,1,203.93,baseline
order_0008939,1,digital_wallet,1,20.57,baseline
order_0008939,2,debit_card,1,30.13,baseline
order_0008940,1,credit_card,3,129.46,baseline
order_0008941,1,credit_card,1,133.34,baseline
order_0008942,1,bank_transfer,1,51.23,baseline
order_0008942,2,credit_card,1,24.72,baseline
order_0008943,1,digital_wallet,1,221.51,baseline
order_0008944,1,credit_card,3,127.48,baseline
order_0008945,1,credit_card,1,102.25,baseline
order_0008946,1,credit_card,3,115.69,baseline
order_0008947,1,digital_wallet,1,309.05,baseline
order_0008948,1,credit_card,3,136.73,baseline
order_0008949,1,digital_wallet,1,163.96,baseline
order_0008950,1,credit_card,1,59.63,baseline
order_0008951,1,credit_card,1,108.34,baseline
order_0008951,2,digital_wallet,1,71.02,baseline
order_0008952,1,digital_wallet,1,58.46,baseline
order_0008953,1,credit_card,1,96.11,baseline
order_0008954,1,credit_card,1,85.24,baseline
order_0008955,1,credit_card,3,190.94,baseline
order_0008956,1,credit_card,1,96.36,baseline
order_0008957,1,digital_wallet,1,138.91,baseline
order_0008958,1,credit_card,2,46.93,baseline
order_0008959,1,gift_card,1,118.46,baseline
order_0008960,1,digital_wallet,1,24.71,baseline
order_0008961,1,credit_card,6,239.61,baseline
order_0008961,2,bank_transfer,1,86.56,baseline
order_0008962,1,credit_card,3,145.23,baseline
order_0008963,1,credit_card,2,37.83,baseline
order_0008963,2,digital_wallet,1,15.8,baseline
order_0008964,1,bank_transfer,1,131.02,baseline
order_0008965,1,credit_card,2,17.69,baseline
order_0008965,2,digital_wallet,1,19.71,baseline
order_0008966,1,credit_card,1,97.13,baseline
order_0008967,1,digital_wallet,1,142.55,baseline
order_0008968,1,credit_card,7,489.74,baseline
order_0008969,1,debit_card,1,37.18,baseline
order_0008970,1,digital_wallet,1,378.63,baseline
order_0008971,1,credit_card,2,23.87,baseline
order_0008972,1,gift_card,1,125.0,baseline
order_0008973,1,digital_wallet,1,633.97,baseline
order_0008974,1,bank_transfer,1,113.21,baseline
order_0008975,1,debit_card,1,109.53,baseline
order_0008976,1,credit_card,2,84.57,baseline
order_0008977,1,digital_wallet,1,42.5,baseline
order_0008978,1,digital_wallet,1,55.08,baseline
order_0008979,1,credit_card,2,246.82,baseline
order_0008980,1,credit_card,2,44.31,baseline
order_0008981,1,credit_card,2,121.81,baseline
order_0008982,1,credit_card,4,213.76,baseline
order_0008983,1,digital_wallet,1,132.71,baseline
order_0008984,1,credit_card,2,46.4,baseline
order_0008984,2,digital_wallet,1,16.75,baseline
order_0008985,1,debit_card,1,261.54,baseline
order_0008986,1,credit_card,1,129.5,baseline
order_0008987,1,gift_card,1,567.33,baseline
order_0008988,1,credit_card,1,137.99,baseline
order_0008989,1,credit_card,8,342.66,baseline
order_0008990,1,digital_wallet,1,67.11,baseline
order_0008991,1,credit_card,4,301.78,baseline
order_0008992,1,credit_card,2,38.67,baseline
order_0008992,2,digital_wallet,1,72.11,baseline
order_0008993,1,credit_card,5,233.34,baseline
order_0008994,1,digital_wallet,1,89.5,baseline
order_0008995,1,credit_card,2,28.6,baseline
order_0008995,2,bank_transfer,1,78.26,baseline
order_0008996,1,digital_wallet,1,245.95,baseline
order_0008997,1,credit_card,6,245.73,baseline
order_0008998,1,credit_card,4,270.66,baseline
order_0008999,1,digital_wallet,1,39.37,baseline
order_0009000,1,credit_card,1,33.24,baseline
order_0009001,1,credit_card,2,97.64,baseline
order_0009002,1,credit_card,6,445.66,baseline
order_0009003,1,credit_card,2,71.76,baseline
order_0009003,2,digital_wallet,1,62.81,baseline
order_0009004,1,credit_card,2,95.47,baseline
order_0009005,1,digital_wallet,1,237.78,baseline
order_0009006,1,credit_card,5,322.67,baseline
order_0009007,1,debit_card,1,74.42,baseline
order_0009008,1,digital_wallet,1,83.4,baseline
order_0009009,1,digital_wallet,1,273.44,baseline
order_0009010,1,bank_transfer,1,98.95,baseline
order_0009010,2,credit_card,1,47.2,baseline
order_0009011,1,credit_card,1,259.33,baseline
order_0009012,1,credit_card,2,62.62,baseline
order_0009013,1,credit_card,1,44.56,baseline
order_0009014,1,digital_wallet,1,88.17,baseline
order_0009015,1,credit_card,1,145.34,baseline
order_0009016,1,debit_card,1,164.26,baseline
order_0009016,2,credit_card,2,103.78,baseline
order_0009017,1,credit_card,5,221.72,baseline
order_0009018,1,credit_card,3,104.66,baseline
order_0009019,1,credit_card,1,308.07,baseline
order_0009020,1,credit_card,1,115.52,baseline
order_0009021,1,credit_card,2,53.5,baseline
order_0009022,1,bank_transfer,1,106.9,baseline
order_0009023,1,credit_card,1,60.78,baseline
order_0009024,1,digital_wallet,1,24.59,baseline
order_0009025,1,digital_wallet,1,23.36,baseline
order_0009025,2,credit_card,2,48.5,baseline
order_0009026,1,digital_wallet,1,130.64,baseline
order_0009027,1,credit_card,8,375.39,baseline
order_0009028,1,digital_wallet,1,86.18,baseline
order_0009029,1,debit_card,1,43.5,baseline
order_0009030,1,debit_card,1,226.43,baseline
order_0009031,1,bank_transfer,1,45.7,baseline
order_0009032,1,credit_card,1,275.99,baseline
order_0009033,1,debit_card,1,44.69,baseline
order_0009034,1,digital_wallet,1,131.11,baseline
order_0009035,1,digital_wallet,1,40.65,baseline
order_0009036,1,digital_wallet,1,51.36,baseline
order_0009036,2,credit_card,2,33.37,baseline
order_0009037,1,credit_card,1,43.17,baseline
order_0009038,1,credit_card,2,77.51,baseline
order_0009039,1,digital_wallet,1,133.62,baseline
order_0009040,1,credit_card,4,199.08,baseline
order_0009041,1,digital_wallet,1,295.41,baseline
order_0009042,1,credit_card,1,84.25,baseline
order_0009043,1,digital_wallet,1,106.65,baseline
order_0009044,1,debit_card,1,702.67,baseline
order_0009045,1,bank_transfer,1,76.79,baseline
order_0009046,1,digital_wallet,1,98.13,baseline
order_0009047,1,credit_card,2,141.85,baseline
order_0009048,1,credit_card,2,73.76,baseline
order_0009049,1,credit_card,5,221.79,baseline
order_0009050,1,credit_card,2,174.01,baseline
order_0009050,2,debit_card,1,357.25,baseline
order_0009051,1,credit_card,3,669.36,baseline
order_0009052,1,digital_wallet,1,166.76,baseline
order_0009053,1,digital_wallet,1,86.43,baseline
order_0009054,1,credit_card,1,12.54,baseline
order_0009054,2,bank_transfer,1,27.39,baseline
order_0009055,1,credit_card,2,121.88,baseline
order_0009056,1,digital_wallet,1,91.72,baseline
order_0009057,1,digital_wallet,1,50.34,baseline
order_0009058,1,credit_card,2,64.83,baseline
order_0009059,1,credit_card,1,153.22,baseline
order_0009060,1,gift_card,1,86.82,baseline
order_0009061,1,credit_card,5,220.57,baseline
order_0009062,1,digital_wallet,1,21.61,baseline
order_0009063,1,gift_card,1,15.22,baseline
order_0009063,2,debit_card,1,22.31,baseline
order_0009064,1,debit_card,1,194.64,baseline
order_0009065,1,debit_card,1,28.41,baseline
order_0009065,2,credit_card,1,15.33,baseline
order_0009066,1,digital_wallet,1,226.47,baseline
order_0009067,1,digital_wallet,1,164.42,baseline
order_0009068,1,digital_wallet,1,69.12,baseline
order_0009069,1,credit_card,1,25.78,baseline
order_0009070,1,credit_card,2,35.07,baseline
order_0009070,2,debit_card,1,15.32,baseline
order_0009071,1,digital_wallet,1,49.02,baseline
order_0009071,2,bank_transfer,1,109.15,baseline
order_0009072,1,digital_wallet,1,40.84,baseline
order_0009073,1,credit_card,3,246.62,baseline
order_0009074,1,credit_card,2,76.03,baseline
order_0009075,1,credit_card,2,461.03,baseline
order_0009076,1,credit_card,3,163.74,baseline
order_0009077,1,credit_card,4,143.59,baseline
order_0009078,1,credit_card,1,35.62,baseline
order_0009079,1,credit_card,1,158.51,baseline
order_0009079,2,bank_transfer,1,109.43,baseline
order_0009080,1,credit_card,12,527.25,baseline
order_0009081,1,bank_transfer,1,32.2,baseline
order_0009082,1,credit_card,2,71.79,baseline
order_0009083,1,digital_wallet,1,52.97,baseline
order_0009084,1,digital_wallet,1,109.83,baseline
order_0009085,1,digital_wallet,1,71.89,baseline
order_0009086,1,bank_transfer,1,64.68,baseline
order_0009087,1,digital_wallet,1,42.56,baseline
order_0009088,1,credit_card,2,174.48,baseline
order_0009089,1,digital_wallet,1,15.17,baseline
order_0009089,2,credit_card,2,30.96,baseline
order_0009090,1,debit_card,1,213.94,baseline
order_0009091,1,digital_wallet,1,121.71,baseline
order_0009092,1,digital_wallet,1,175.0,baseline
order_0009093,1,credit_card,1,134.34,baseline
order_0009094,1,bank_transfer,1,94.44,baseline
order_0009095,1,gift_card,1,108.75,baseline
order_0009096,1,gift_card,1,275.89,baseline
order_0009097,1,debit_card,1,366.71,baseline
order_0009098,1,credit_card,1,125.59,baseline
order_0009099,1,credit_card,4,220.11,baseline
order_0009100,1,credit_card,1,97.91,baseline
order_0009101,1,debit_card,1,94.7,baseline
order_0009102,1,bank_transfer,1,53.95,baseline
order_0009103,1,credit_card,2,112.08,baseline
order_0009104,1,digital_wallet,1,116.67,baseline
order_0009105,1,credit_card,2,44.03,baseline
order_0009106,1,gift_card,1,239.45,baseline
order_0009107,1,digital_wallet,1,103.1,baseline
order_0009108,1,credit_card,1,115.93,baseline
order_0009109,1,digital_wallet,1,1812.34,baseline
order_0009110,1,credit_card,1,60.95,baseline
order_0009111,1,credit_card,3,385.74,baseline
order_0009112,1,credit_card,4,291.86,baseline
order_0009113,1,digital_wallet,1,26.64,baseline
order_0009114,1,digital_wallet,1,91.1,baseline
order_0009115,1,credit_card,2,76.24,baseline
order_0009116,1,credit_card,2,124.91,baseline
order_0009117,1,debit_card,1,201.39,baseline
order_0009117,2,credit_card,3,139.48,baseline
order_0009118,1,digital_wallet,1,153.71,baseline
order_0009119,1,credit_card,3,125.74,baseline
order_0009120,1,credit_card,2,27.62,baseline
order_0009121,1,credit_card,2,57.1,baseline
order_0009122,1,digital_wallet,1,58.24,baseline
order_0009123,1,debit_card,1,46.69,baseline
order_0009124,1,digital_wallet,1,46.6,baseline
order_0009125,1,credit_card,1,56.63,baseline
order_0009126,1,credit_card,4,259.2,baseline
order_0009127,1,digital_wallet,1,158.9,baseline
order_0009128,1,digital_wallet,1,42.83,baseline
order_0009128,2,credit_card,3,127.65,baseline
order_0009129,1,credit_card,5,196.24,baseline
order_0009130,1,digital_wallet,1,394.46,baseline
order_0009131,1,digital_wallet,1,30.15,baseline
order_0009132,1,gift_card,1,48.72,baseline
order_0009133,1,credit_card,5,213.9,baseline
order_0009134,1,digital_wallet,1,39.13,baseline
order_0009135,1,credit_card,1,78.62,baseline
order_0009136,1,credit_card,2,88.84,baseline
