order_id,payment_sequential,payment_type,payment_installments,payment_value_usd,scenario_name
order_0007556,1,debit_card,1,70.97,baseline
order_0007557,1,digital_wallet,1,102.24,baseline
order_0007558,1,credit_card,2,98.78,baseline
order_0007558,2,debit_card,1,113.8,baseline
order_0007559,1,credit_card,3,114.16,baseline
order_0007560,1,credit_card,3,136.39,baseline
order_0007561,1,debit_card,1,64.19,baseline
order_0007561,2,credit_card,1,62.29,baseline
order_0007562,1,credit_card,3,182.7,baseline
order_0007563,1,credit_card,3,146.19,baseline
order_0007564,1,credit_card,2,14.29,baseline
order_0007564,2,digital_wallet,1,32.75,baseline
order_0007565,1,credit_card,1,45.1,baseline
order_0007565,2,digital_wallet,1,144.16,baseline
order_0007566,1,digital_wallet,1,288.77,baseline
order_0007567,1,digital_wallet,1,19.38,baseline
order_0007567,2,credit_card,2,30.82,baseline
order_0007568,1,bank_transfer,1,32.94,baseline
order_0007569,1,digital_wallet,1,83.89,baseline
order_0007570,1,credit_card,2,80.9,baseline
order_0007571,1,digital_wallet,1,246.04,baseline
order_0007572,1,credit_card,3,214.86,baseline
order_0007573,1,credit_card,2,27.45,baseline
order_0007574,1,credit_card,2,92.83,baseline
order_0007575,1,debit_card,1,42.97,baseline
order_0007576,1,digital_wallet,1,187.08,baseline
order_0007577,1,debit_card,1,118.57,baseline
order_0007578,1,credit_card,3,206.63,baseline
order_0007579,1,debit_card,1,23.5,baseline
order_0007580,1,credit_card,1,49.66,baseline
order_0007581,1,credit_card,2,128.86,baseline
order_0007582,1,credit_card,1,22.81,baseline
order_0007583,1,digital_wallet,1,292.31,baseline
order_0007584,1,digital_wallet,1,62.3,baseline
order_0007585,1,digital_wallet,1,106.45,baseline
order_0007586,1,credit_card,7,284.66,baseline
order_0007587,1,credit_card,2,178.15,baseline
order_0007588,1,debit_card,1,150.95,baseline
order_0007589,1,digital_wallet,1,166.22,baseline
order_0007590,1,digital_wallet,1,87.83,baseline
order_0007591,1,debit_card,1,48.09,baseline
order_0007592,1,debit_card,1,214.49,baseline
order_0007593,1,bank_transfer,1,64.44,baseline
order_0007594,1,credit_card,6,237.64,baseline
order_0007595,1,bank_transfer,1,93.67,baseline
order_0007596,1,digital_wallet,1,251.15,baseline
order_0007597,1,credit_card,2,50.2,baseline
order_0007598,1,gift_card,1,375.25,baseline
order_0007599,1,gift_card,1,207.08,baseline
order_0007600,1,gift_card,1,45.43,baseline
order_0007600,2,digital_wallet,1,30.64,baseline
order_0007601,1,credit_card,2,72.66,baseline
order_0007602,1,credit_card,1,84.38,baseline
order_0007603,1,digital_wallet,1,53.13,baseline
order_0007604,1,credit_card,2,149.88,baseline
order_0007605,1,credit_card,5,226.96,baseline
order_0007606,1,digital_wallet,1,41.06,baseline
order_0007607,1,credit_card,2,95.55,baseline
order_0007608,1,credit_card,2,96.6,baseline
order_0007609,1,digital_wallet,1,27.33,baseline
order_0007610,1,debit_card,1,94.36,baseline
order_0007611,1,credit_card,5,402.85,baseline
order_0007612,1,debit_card,1,111.44,baseline
order_0007613,1,credit_card,1,174.7,baseline
order_0007614,1,bank_transfer,1,120.75,baseline
order_0007615,1,bank_transfer,1,205.2,baseline
order_0007616,1,digital_wallet,1,121.93,baseline
order_0007617,1,credit_card,2,23.43,baseline
order_0007618,1,digital_wallet,1,85.15,baseline
order_0007619,1,debit_card,1,28.17,baseline
order_0007620,1,credit_card,2,67.79,baseline
order_0007621,1,digital_wallet,1,102.09,baseline
order_0007622,1,bank_transfer,1,720.86,baseline
order_0007623,1,digital_wallet,1,271.38,baseline
order_0007624,1,credit_card,3,343.8,baseline
order_0007625,1,credit_card,1,55.49,baseline
order_0007626,1,debit_card,1,346.17,baseline
order_0007627,1,credit_card,1,32.56,baseline
order_0007628,1,gift_card,1,288.25,baseline
order_0007629,1,bank_transfer,1,36.67,baseline
order_0007630,1,credit_card,1,68.38,baseline
order_0007631,1,bank_transfer,1,143.0,baseline
order_0007632,1,digital_wallet,1,111.09,baseline
order_0007633,1,credit_card,2,62.15,baseline
order_0007634,1,credit_card,11,502.59,baseline
order_0007635,1,gift_card,1,168.02,baseline
order_0007636,1,credit_card,1,29.04,baseline
order_0007637,1,credit_card,2,63.76,baseline
order_0007638,1,digital_wallet,1,36.54,baseline
order_0007638,2,debit_card,1,25.07,baseline
order_0007639,1,gift_card,1,118.43,baseline
order_0007640,1,debit_card,1,603.87,baseline
order_0007641,1,credit_card,6,294.31,baseline
order_0007642,1,bank_transfer,1,96.85,baseline
order_0007643,1,credit_card,3,107.51,baseline
order_0007644,1,credit_card,1,179.0,baseline
order_0007645,1,credit_card,3,234.08,baseline
order_0007646,1,digital_wallet,1,132.11,baseline
order_0007647,1,credit_card,2,96.99,baseline
order_0007648,1,debit_card,1,147.27,baseline
order_0007649,1,credit_card,1,182.74,baseline
order_0007650,1,bank_transfer,1,78.38,baseline
order_0007651,1,digital_wallet,1,157.49,baseline
order_0007652,1,gift_card,1,74.85,baseline
order_0007653,1,digital_wallet,1,230.77,baseline
order_0007654,1,digital_wallet,1,310.61,baseline
order_0007655,1,digital_wallet,1,230.67,baseline
order_0007656,1,debit_card,1,163.64,baseline
order_0007657,1,debit_card,1,549.53,baseline
order_0007658,1,credit_card,2,35.52,baseline
order_0007659,1,bank_transfer,1,10.36,baseline
order_0007659,2,digital_wallet,1,18.96,baseline
order_0007660,1,credit_card,2,223.58,baseline
order_0007660,2,bank_transfer,1,244.77,baseline
order_0007661,1,bank_transfer,1,386.01,baseline
order_0007662,1,credit_card,3,101.46,baseline
order_0007663,1,credit_card,4,177.81,baseline
order_0007664,1,bank_transfer,1,145.67,baseline
order_0007665,1,credit_card,4,262.67,baseline
order_0007666,1,debit_card,1,120.31,baseline
order_0007667,1,bank_transfer,1,55.1,baseline
order_0007668,1,credit_card,2,91.64,baseline
order_0007669,1,credit_card,1,123.07,baseline
order_0007670,1,digital_wallet,1,77.32,baseline
order_0007671,1,debit_card,1,54.05,baseline
order_0007672,1,digital_wallet,1,338.0,baseline
order_0007673,1,digital_wallet,1,418.6,baseline
order_0007674,1,credit_card,8,739.19,baseline
order_0007675,1,digital_wallet,1,24.65,baseline
order_0007675,2,credit_card,2,21.72,baseline
order_0007676,1,digital_wallet,1,55.78,baseline
order_0007677,1,digital_wallet,1,54.21,baseline
order_0007677,2,credit_card,4,216.12,baseline
order_0007678,1,digital_wallet,1,40.16,baseline
order_0007679,1,credit_card,1,73.42,baseline
order_0007680,1,bank_transfer,1,110.56,baseline
order_0007681,1,credit_card,1,65.85,baseline
order_0007682,1,credit_card,4,167.02,baseline
order_0007683,1,debit_card,1,92.96,baseline
order_0007684,1,gift_card,1,285.79,baseline
order_0007685,1,credit_card,1,83.79,baseline
order_0007686,1,bank_transfer,1,120.95,baseline
order_0007687,1,digital_wallet,1,39.97,baseline
order_0007687,2,debit_card,1,69.92,baseline
order_0007688,1,credit_card,2,233.89,baseline
order_0007688,2,digital_wallet,1,113.19,baseline
order_0007689,1,digital_wallet,1,69.95,baseline
order_0007690,1,credit_card,1,151.3,baseline
order_0007691,1,bank_transfer,1,322.88,baseline
order_0007692,1,credit_card,2,67.7,baseline
order_0007693,1,credit_card,2,440.14,baseline
order_0007694,1,bank_transfer,1,336.14,baseline
order_0007695,1,credit_card,2,33.07,baseline
order_0007696,1,digital_wallet,1,347.53,baseline
order_0007697,1,debit_card,1,387.95,baseline
order_0007698,1,credit_card,2,212.49,baseline
order_0007699,1,credit_card,4,157.52,baseline
order_0007700,1,gift_card,1,53.13,baseline
order_0007701,1,bank_transfer,1,28.24,baseline
order_0007702,1,credit_card,3,350.9,baseline
order_0007703,1,digital_wallet,1,42.47,baseline
order_0007704,1,credit_card,9,356.05,baseline
order_0007705,1,credit_card,4,156.17,baseline
order_0007706,1,credit_card,1,78.8,baseline
order_0007707,1,digital_wallet,1,508.05,baseline
order_0007708,1,debit_card,1,22.41,baseline
order_0007708,2,credit_card,1,14.77,baseline
order_0007709,1,debit_card,1,107.56,baseline
order_0007710,1,credit_card,2,46.43,baseline
order_0007711,1,digital_wallet,1,164.54,baseline
order_0007712,1,debit_card,1,98.99,baseline
order_0007713,1,credit_card,1,137.07,baseline
order_0007714,1,credit_card,3,177.68,baseline
order_0007715,1,bank_transfer,1,47.84,baseline
order_0007716,1,credit_card,2,28.96,baseline
order_0007717,1,credit_card,2,32.85,baseline
order_0007718,1,credit_card,5,219.56,baseline
order_0007719,1,credit_card,2,65.92,baseline
order_0007720,1,credit_card,2,30.52,baseline
order_0007721,1,credit_card,1,13.97,baseline
order_0007721,2,digital_wallet,1,17.21,baseline
order_0007722,1,credit_card,1,44.7,baseline
order_0007723,1,digital_wallet,1,109.56,baseline
order_0007724,1,credit_card,2,122.49,baseline
order_0007724,2,bank_transfer,1,64.02,baseline
order_0007725,1,digital_wallet,1,114.28,baseline
order_0007726,1,debit_card,1,140.93,baseline
order_0007726,2,credit_card,1,71.29,baseline
order_0007727,1,credit_card,1,28.77,baseline
order_0007728,1,credit_card,3,138.36,baseline
order_0007729,1,credit_card,2,26.35,baseline
order_0007730,1,digital_wallet,1,123.28,baseline
order_0007731,1,credit_card,2,105.02,baseline
order_0007732,1,digital_wallet,1,51.81,baseline
order_0007733,1,credit_card,2,34.72,baseline
order_0007733,2,digital_wallet,1,30.33,baseline
order_0007734,1,gift_card,1,28.18,baseline
order_0007734,2,debit_card,1,13.11,baseline
order_0007735,1,credit_card,4,188.5,baseline
order_0007736,1,digital_wallet,1,210.15,baseline
order_0007737,1,credit_card,1,95.92,baseline
order_0007738,1,gift_card,1,209.11,baseline
order_0007739,1,digital_wallet,1,113.2,baseline
order_0007740,1,digital_wallet,1,94.08,baseline
order_0007741,1,digital_wallet,1,30.38,baseline
order_0007742,1,credit_card,2,146.49,baseline
order_0007743,1,debit_card,1,104.58,baseline
order_0007744,1,gift_card,1,595.85,baseline
order_0007745,1,bank_transfer,1,45.16,baseline
order_0007746,1,digital_wallet,1,226.21,baseline
order_0007747,1,debit_card,1,25.27,baseline
order_0007748,1,bank_transfer,1,266.27,baseline
order_0007749,1,gift_card,1,93.1,baseline
order_0007750,1,credit_card,4,170.07,baseline
order_0007751,1,debit_card,1,26.6,baseline
order_0007752,1,credit_card,3,248.19,baseline
order_0007752,2,digital_wallet,1,200.09,baseline
order_0007753,1,debit_card,1,131.23,baseline
order_0007754,1,credit_card,1,275.84,baseline
order_0007755,1,debit_card,1,572.68,baseline
order_0007756,1,bank_transfer,1,156.72,baseline
order_0007757,1,debit_card,1,36.22,baseline
order_0007758,1,credit_card,2,87.3,baseline
order_0007759,1,digital_wallet,1,625.62,baseline
order_0007760,1,digital_wallet,1,32.89,baseline
order_0007761,1,debit_card,1,50.41,baseline
order_0007762,1,credit_card,8,453.63,baseline
order_0007763,1,credit_card,2,140.42,baseline
order_0007764,1,credit_card,1,215.84,baseline
order_0007765,1,credit_card,6,491.21,baseline
order_0007766,1,credit_card,2,57.23,baseline
order_0007767,1,debit_card,1,186.84,baseline
order_0007768,1,credit_card,1,80.39,baseline
order_0007769,1,debit_card,1,62.66,baseline
order_0007770,1,credit_card,2,90.78,baseline
order_0007771,1,digital_wallet,1,233.02,baseline
order_0007772,1,digital_wallet,1,170.28,baseline
order_0007773,1,credit_card,2,28.95,baseline
order_0007773,2,digital_wallet,1,54.19,baseline
order_0007774,1,credit_card,2,50.15,baseline
order_0007775,1,credit_card,2,24.69,baseline
order_0007775,2,gift_card,1,60.89,baseline
order_0007776,1,credit_card,11,834.45,baseline
order_0007777,1,credit_card,3,120.33,baseline
order_0007778,1,digital_wallet,1,181.55,baseline
order_0007779,1,digital_wallet,1,181.03,baseline
order_0007780,1,digital_wallet,1,32.87,baseline
order_0007781,1,debit_card,1,466.49,baseline
order_0007782,1,credit_card,1,25.65,baseline
order_0007783,1,credit_card,1,50.44,baseline
order_0007784,1,credit_card,1,163.09,baseline
order_0007785,1,debit_card,1,33.55,baseline
order_0007785,2,credit_card,2,37.74,baseline
order_0007786,1,credit_card,2,30.78,baseline
order_0007787,1,digital_wallet,1,190.03,baseline
order_0007788,1,credit_card,2,262.25,baseline
order_0007789,1,gift_card,1,46.7,baseline
order_0007790,1,credit_card,1,105.15,baseline
order_0007791,1,credit_card,2,97.38,baseline
order_0007792,1,bank_transfer,1,175.08,baseline
order_0007792,2,digital_wallet,1,214.13,baseline
order_0007793,1,credit_card,1,65.45,baseline
order_0007794,1,credit_card,2,27.74,baseline
order_0007795,1,digital_wallet,1,95.45,baseline
order_0007796,1,credit_card,2,69.79,baseline
order_0007797,1,credit_card,2,79.09,baseline
order_0007798,1,digital_wallet,1,48.87,baseline
order_0007799,1,bank_transfer,1,77.12,baseline
order_0007800,1,digital_wallet,1,263.09,baseline
order_0007801,1,credit_card,4,245.4,baseline
order_0007802,1,bank_transfer,1,139.31,baseline
order_0007803,1,credit_card,2,47.08,baseline
order_0007804,1,digital_wallet,1,65.96,baseline
order_0007804,2,credit_card,3,142.37,baseline
order_0007805,1,digital_wallet,1,271.08,baseline
order_0007806,1,digital_wallet,1,115.74,baseline
order_0007807,1,bank_transfer,1,36.99,baseline
order_0007808,1,credit_card,1,77.88,baseline
order_0007809,1,bank_transfer,1,84.81,baseline
order_0007810,1,credit_card,2,28.94,baseline
order_0007811,1,digital_wallet,1,53.5,baseline
order_0007812,1,digital_wallet,1,21.96,baseline
order_0007813,1,credit_card,2,181.99,baseline
order_0007814,1,digital_wallet,1,90.54,baseline
order_0007815,1,credit_card,10,409.99,baseline
order_0007816,1,credit_card,1,167.62,baseline
order_0007817,1,digital_wallet,1,62.74,baseline
order_0007818,1,bank_transfer,1,131.42,baseline
order_0007819,1,credit_card,2,53.87,baseline
order_0007820,1,bank_transfer,1,42.43,baseline
order_0007821,1,digital_wallet,1,447.65,baseline
order_0007822,1,bank_transfer,1,122.35,baseline
order_0007823,1,credit_card,2,74.58,baseline
order_0007824,1,credit_card,1,29.13,baseline
order_0007825,1,credit_card,2,74.38,baseline
order_0007826,1,digital_wallet,1,209.12,baseline
order_0007827,1,credit_card,1,22.02,baseline
order_0007828,1,digital_wallet,1,202.27,baseline
order_0007829,1,digital_wallet,1,48.51,baseline
order_0007830,1,gift_card,1,142.81,baseline
order_0007831,1,debit_card,1,391.65,baseline
order_0007832,1,credit_card,1,61.97,baseline
order_0007833,1,credit_card,2,155.34,baseline
order_0007834,1,credit_card,1,85.29,baseline
order_0007835,1,credit_card,2,198.65,baseline
order_0007836,1,debit_card,1,180.92,baseline
order_0007837,1,credit_card,2,83.49,baseline
order_0007838,1,debit_card,1,60.15,baseline
order_0007839,1,credit_card,1,35.34,baseline
order_0007840,1,debit_card,1,324.08,baseline
order_0007841,1,digital_wallet,1,30.99,baseline
order_0007842,1,credit_card,2,74.81,baseline
order_0007843,1,digital_wallet,1,124.31,baseline
order_0007844,1,credit_card,2,329.24,baseline
order_0007845,1,credit_card,1,17.85,baseline
order_0007846,1,credit_card,4,165.69,baseline
order_0007847,1,digital_wallet,1,158.15,baseline
order_0007848,1,credit_card,3,104.33,baseline
order_0007849,1,debit_card,1,264.82,baseline
order_0007850,1,credit_card,7,313.81,baseline
order_0007851,1,credit_card,1,95.37,baseline
order_0007852,1,digital_wallet,1,63.18,baseline
order_0007853,1,digital_wallet,1,257.65,baseline
order_0007854,1,digital_wallet,1,196.62,baseline
order_0007855,1,debit_card,1,64.47,baseline
order_0007856,1,bank_transfer,1,33.34,baseline
order_0007857,1,credit_card,1,99.7,baseline
order_0007858,1,digital_wallet,1,57.08,baseline
order_0007859,1,digital_wallet,1,128.61,baseline
order_0007860,1,debit_card,1,312.5,baseline
order_0007861,1,credit_card,2,91.91,baseline
order_0007862,1,credit_card,2,48.77,baseline
order_0007863,1,credit_card,2,35.94,baseline
order_0007864,1,digital_wallet,1,83.02,baseline
order_0007865,1,digital_wallet,1,39.32,baseline
order_0007866,1,digital_wallet,1,65.09,baseline
order_0007867,1,credit_card,2,65.11,baseline
order_0007868,1,credit_card,1,247.91,baseline
order_0007869,1,credit_card,1,98.62,baseline
order_0007870,1,credit_card,1,71.75,baseline
order_0007871,1,digital_wallet,1,390.45,baseline
order_0007872,1,gift_card,1,43.17,baseline
order_0007873,1,gift_card,1,188.73,baseline
order_0007874,1,credit_card,1,89.76,baseline
order_0007875,1,credit_card,2,133.55,baseline
order_0007876,1,digital_wallet,1,25.81,baseline
order_0007877,1,digital_wallet,1,200.92,baseline
order_0007878,1,digital_wallet,1,30.57,baseline
order_0007879,1,digital_wallet,1,24.28,baseline
order_0007880,1,digital_wallet,1,101.12,baseline
order_0007881,1,credit_card,1,253.05,baseline
order_0007882,1,debit_card,1,55.86,baseline
order_0007883,1,credit_card,6,300.23,baseline
order_0007884,1,digital_wallet,1,46.97,baseline
order_0007885,1,digital_wallet,1,104.04,baseline
order_0007886,1,digital_wallet,1,138.02,baseline
order_0007887,1,credit_card,2,67.36,baseline
order_0007888,1,digital_wallet,1,525.66,baseline
order_0007889,1,digital_wallet,1,115.81,baseline
order_0007890,1,credit_card,1,37.74,baseline
order_0007891,1,digital_wallet,1,152.84,baseline
order_0007892,1,debit_card,1,68.97,baseline
order_0007893,1,digital_wallet,1,50.06,baseline
order_0007894,1,credit_card,4,226.41,baseline
order_0007895,1,debit_card,1,74.3,baseline
order_0007896,1,debit_card,1,241.63,baseline
order_0007897,1,credit_card,2,88.05,baseline
order_0007898,1,credit_card,2,170.46,baseline
order_0007899,1,digital_wallet,1,157.93,baseline
order_0007900,1,credit_card,2,164.02,baseline
order_0007901,1,credit_card,1,578.51,baseline
order_0007902,1,bank_transfer,1,379.14,baseline
order_0007903,1,digital_wallet,1,112.9,baseline
order_0007904,1,gift_card,1,144.99,baseline
order_0007905,1,digital_wallet,1,304.79,baseline
order_0007906,1,credit_card,4,218.21,baseline
order_0007907,1,debit_card,1,27.72,baseline
order_0007908,1,bank_transfer,1,344.59,baseline
order_0007909,1,digital_wallet,1,22.6,baseline
order_0007910,1,credit_card,1,229.95,baseline
order_0007911,1,digital_wallet,1,119.55,baseline
order_0007912,1,digital_wallet,1,108.98,baseline
order_0007913,1,credit_card,3,100.93,baseline
order_0007914,1,digital_wallet,1,58.47,baseline
order_0007915,1,credit_card,1,96.06,baseline
order_0007916,1,credit_card,2,56.72,baseline
order_0007917,1,digital_wallet,1,18.57,baseline
order_0007918,1,credit_card,2,62.03,baseline
order_0007919,1,digital_wallet,1,47.04,baseline
order_0007920,1,debit_card,1,55.82,baseline
order_0007920,2,credit_card,2,50.37,baseline
order_0007921,1,digital_wallet,1,196.29,baseline
order_0007922,1,digital_wallet,1,68.32,baseline
order_0007923,1,digital_wallet,1,122.49,baseline
order_0007924,1,credit_card,1,70.0,baseline
order_0007925,1,credit_card,3,201.32,baseline
order_0007926,1,digital_wallet,1,17.96,baseline
order_0007926,2,credit_card,1,14.69,baseline
order_0007927,1,digital_wallet,1,29.75,baseline
order_0007928,1,bank_transfer,1,369.02,baseline
order_0007929,1,credit_card,2,84.92,baseline
order_0007930,1,credit_card,1,35.73,baseline
order_0007931,1,debit_card,1,285.53,baseline
order_0007932,1,credit_card,2,68.87,baseline
order_0007933,1,digital_wallet,1,82.5,baseline
order_0007934,1,credit_card,3,122.68,baseline
order_0007935,1,credit_card,1,100.35,baseline
order_0007936,1,digital_wallet,1,1356.63,baseline
order_0007937,1,credit_card,1,167.37,baseline
order_0007938,1,credit_card,2,87.73,baseline
order_0007939,1,credit_card,2,97.16,baseline
order_0007939,2,digital_wallet,1,53.42,baseline
order_0007940,1,credit_card,1,90.6,baseline
order_0007941,1,debit_card,1,171.34,baseline
order_0007942,1,credit_card,2,154.14,baseline
order_0007943,1,credit_card,2,53.2,baseline
order_0007944,1,digital_wallet,1,40.13,baseline
order_0007945,1,credit_card,6,235.64,baseline
order_0007946,1,credit_card,1,98.79,baseline
order_0007947,1,credit_card,1,99.56,baseline
order_0007947,2,debit_card,1,187.54,baseline
order_0007948,1,credit_card,1,138.11,baseline
order_0007949,1,debit_card,1,369.3,baseline
order_0007950,1,digital_wallet,1,58.73,baseline
order_0007951,1,credit_card,2,56.23,baseline
order_0007952,1,credit_card,4,187.17,baseline
order_0007953,1,credit_card,1,257.65,baseline
order_0007954,1,digital_wallet,1,140.93,baseline
order_0007955,1,bank_transfer,1,59.91,baseline
order_0007956,1,bank_transfer,1,18.8,baseline
order_0007956,2,credit_card,1,45.29,baseline
order_0007957,1,credit_card,1,157.63,baseline
order_0007958,1,bank_transfer,1,473.56,baseline
order_0007959,1,credit_card,2,57.13,baseline
order_0007959,2,bank_transfer,1,85.57,baseline
order_0007960,1,credit_card,2,72.97,baseline
order_0007961,1,credit_card,5,238.21,baseline
order_0007962,1,credit_card,2,39.3,baseline
order_0007963,1,digital_wallet,1,100.05,baseline
order_0007964,1,credit_card,2,137.5,baseline
order_0007965,1,bank_transfer,1,428.63,baseline
order_0007966,1,debit_card,1,64.58,baseline
order_0007967,1,bank_transfer,1,102.5,baseline
order_0007968,1,debit_card,1,195.46,baseline
order_0007968,2,credit_card,2,81.78,baseline
order_0007969,1,credit_card,2,111.96,baseline
order_0007970,1,gift_card,1,186.17,baseline
order_0007971,1,digital_wallet,1,449.75,baseline
order_0007972,1,digital_wallet,1,129.15,baseline
order_0007973,1,debit_card,1,456.92,baseline
order_0007974,1,digital_wallet,1,131.62,baseline
order_0007975,1,credit_card,4,190.27,baseline
order_0007976,1,credit_card,3,126.41,baseline
order_0007977,1,credit_card,3,133.62,baseline
order_0007978,1,digital_wallet,1,84.02,baseline
order_0007978,2,credit_card,2,191.13,baseline
order_0007979,1,bank_transfer,1,70.56,baseline
order_0007980,1,credit_card,3,122.5,baseline
order_0007981,1,credit_card,2,40.69,baseline
order_0007982,1,credit_card,1,25.74,baseline
order_0007983,1,credit_card,7,271.73,baseline
order_0007984,1,credit_card,1,46.72,baseline
order_0007985,1,credit_card,4,239.12,baseline
order_0007986,1,bank_transfer,1,222.51,baseline
order_0007987,1,digital_wallet,1,91.92,baseline
order_0007988,1,bank_transfer,1,48.21,baseline
order_0007989,1,credit_card,2,17.15,baseline
order_0007989,2,digital_wallet,1,7.7,baseline
order_0007990,1,digital_wallet,1,25.21,baseline
order_0007991,1,bank_transfer,1,148.36,baseline
order_0007992,1,credit_card,1,43.81,baseline
order_0007993,1,digital_wallet,1,80.75,baseline
order_0007994,1,credit_card,1,60.94,baseline
order_0007995,1,debit_card,1,97.61,baseline
order_0007996,1,credit_card,2,172.85,baseline
order_0007997,1,digital_wallet,1,286.35,baseline
order_0007998,1,credit_card,4,407.66,baseline
order_0007999,1,credit_card,2,154.35,baseline
order_0008000,1,credit_card,2,26.63,baseline
order_0008001,1,debit_card,1,83.47,baseline
order_0008002,1,credit_card,1,152.34,baseline
order_0008003,1,credit_card,2,250.25,baseline
order_0008004,1,gift_card,1,72.28,baseline
order_0008004,2,credit_card,2,34.21,baseline
order_0008005,1,credit_card,3,140.16,baseline
order_0008006,1,credit_card,1,126.26,baseline
order_0008007,1,credit_card,1,39.74,baseline
order_0008008,1,debit_card,1,92.76,baseline
order_0008009,1,digital_wallet,1,186.86,baseline
order_0008010,1,credit_card,2,70.82,baseline
order_0008011,1,credit_card,2,93.73,baseline
order_0008012,1,digital_wallet,1,34.61,baseline
order_0008012,2,debit_card,1,31.16,baseline
order_0008013,1,debit_card,1,243.61,baseline
order_0008014,1,credit_card,3,102.68,baseline
order_0008015,1,bank_transfer,1,112.81,baseline
order_0008016,1,credit_card,1,50.67,baseline
order_0008017,1,bank_transfer,1,48.97,baseline
order_0008018,1,bank_transfer,1,76.7,baseline
order_0008019,1,digital_wallet,1,65.36,baseline
order_0008020,1,credit_card,3,242.48,baseline
order_0008021,1,gift_card,1,402.37,baseline
order_0008022,1,digital_wallet,1,69.93,baseline
order_0008023,1,credit_card,2,90.62,baseline
order_0008024,1,digital_wallet,1,201.65,baseline
order_0008025,1,credit_card,1,113.03,baseline
order_0008026,1,bank_transfer,1,119.39,baseline
order_0008027,1,credit_card,2,71.05,baseline
order_0008027,2,digital_wallet,1,57.11,baseline
order_0008028,1,debit_card,1,20.46,baseline
order_0008029,1,credit_card,1,69.58,baseline
order_0008030,1,digital_wallet,1,126.39,baseline
order_0008031,1,credit_card,2,32.71,baseline
order_0008032,1,digital_wallet,1,324.36,baseline
order_0008033,1,digital_wallet,1,125.44,baseline
order_0008034,1,credit_card,1,56.44,baseline
order_0008035,1,digital_wallet,1,105.09,baseline
order_0008036,1,credit_card,2,104.25,baseline
order_0008037,1,debit_card,1,155.48,baseline
order_0008038,1,debit_card,1,343.22,baseline
order_0008039,1,digital_wallet,1,60.44,baseline
order_0008040,1,credit_card,2,49.01,baseline
order_0008041,1,debit_card,1,90.83,baseline
order_0008042,1,credit_card,1,54.24,baseline
order_0008043,1,digital_wallet,1,80.49,baseline
order_0008044,1,credit_card,1,38.88,baseline
order_0008045,1,debit_card,1,111.75,baseline
order_0008046,1,digital_wallet,1,23.16,baseline
order_0008047,1,bank_transfer,1,86.93,baseline
order_0008048,1,debit_card,1,526.57,baseline
order_0008049,1,credit_card,2,179.22,baseline
order_0008050,1,credit_card,2,49.83,baseline
order_0008051,1,debit_card,1,164.42,baseline
order_0008052,1,credit_card,3,233.48,baseline
order_0008053,1,credit_card,6,674.7,baseline
order_0008054,1,credit_card,4,190.27,baseline
order_0008055,1,debit_card,1,110.34,baseline
order_0008056,1,credit_card,3,174.49,baseline
order_0008057,1,credit_card,2,54.72,baseline
order_0008058,1,digital_wallet,1,283.42,baseline
order_0008059,1,digital_wallet,1,14.78,baseline
order_0008059,2,debit_card,1,39.13,baseline
order_0008060,1,digital_wallet,1,232.69,baseline
order_0008061,1,digital_wallet,1,54.41,baseline
order_0008062,1,credit_card,2,33.5,baseline
order_0008062,2,digital_wallet,1,35.27,baseline
order_0008063,1,gift_card,1,286.5,baseline
order_0008064,1,digital_wallet,1,381.24,baseline
order_0008065,1,credit_card,1,196.7,baseline
order_0008066,1,credit_card,5,184.81,baseline
order_0008067,1,digital_wallet,1,29.94,baseline
order_0008067,2,credit_card,1,66.75,baseline
order_0008068,1,credit_card,2,113.54,baseline
order_0008069,1,bank_transfer,1,54.98,baseline
order_0008070,1,bank_transfer,1,54.91,baseline
order_0008071,1,credit_card,3,215.49,baseline
order_0008072,1,debit_card,1,178.34,baseline
order_0008073,1,bank_transfer,1,850.54,baseline
order_0008074,1,digital_wallet,1,63.2,baseline
order_0008075,1,digital_wallet,1,732.48,baseline
order_0008076,1,credit_card,2,207.43,baseline
order_0008077,1,credit_card,1,59.18,baseline
order_0008078,1,debit_card,1,49.75,baseline
order_0008079,1,credit_card,1,90.56,baseline
order_0008080,1,debit_card,1,318.25,baseline
order_0008081,1,credit_card,1,79.4,baseline
order_0008082,1,credit_card,1,40.08,baseline
order_0008083,1,credit_card,1,19.8,baseline
order_0008083,2,bank_transfer,1,71.74,baseline
order_0008084,1,digital_wallet,1,179.71,baseline
order_0008085,1,digital_wallet,1,36.83,baseline
order_0008086,1,digital_wallet,1,48.43,baseline
order_0008087,1,credit_card,2,58.67,baseline
order_0008088,1,credit_card,1,19.99,baseline
order_0008089,1,credit_card,5,436.72,baseline
order_0008090,1,credit_card,1,17.0,baseline
order_0008090,2,debit_card,1,38.17,baseline
order_0008091,1,credit_card,1,84.03,baseline
order_0008092,1,credit_card,2,232.14,baseline
order_0008093,1,credit_card,2,127.43,baseline
order_0008094,1,credit_card,2,61.16,baseline
order_0008095,1,debit_card,1,35.45,baseline
order_0008096,1,credit_card,1,46.57,baseline
order_0008097,1,debit_card,1,196.99,baseline
order_0008098,1,credit_card,2,60.05,baseline
order_0008099,1,credit_card,2,179.32,baseline
order_0008100,1,credit_card,2,74.56,baseline
order_0008101,1,credit_card,2,85.85,baseline
