review_id,order_id,review_score,review_creation_date,review_answer_timestamp,review_sentiment_label,satisfaction_risk_flag,scenario_name
review_0005928,order_0009097,4,2024-05-30T00:00:00,2024-05-30T20:00:00,positive,False,baseline
review_0005929,order_0009098,3,2025-06-04T00:00:00,2025-06-06T14:00:00,neutral,False,baseline
review_0005930,order_0009099,4,2026-08-17T00:00:00,2026-08-17T20:00:00,positive,False,baseline
review_0005931,order_0009100,4,2024-01-31T00:00:00,2024-02-02T21:00:00,positive,False,baseline
review_0005932,order_0009102,4,2025-11-22T00:00:00,2025-11-23T04:00:00,positive,False,baseline
review_0005933,order_0009103,3,2025-08-15T00:00:00,2025-08-16T20:00:00,neutral,False,baseline
review_0005934,order_0009104,4,2024-06-18T00:00:00,2024-06-19T06:00:00,positive,False,baseline
review_0005935,order_0009107,2,2024-03-06T00:00:00,2024-03-08T16:00:00,negative,True,baseline
review_0005936,order_0009108,5,2026-11-11T00:00:00,2026-11-12T01:00:00,positive,False,baseline
review_0005937,order_0009109,4,2024-01-29T00:00:00,2024-01-29T09:00:00,positive,False,baseline
review_0005938,order_0009110,3,2025-01-16T00:00:00,2025-01-16T17:00:00,neutral,False,baseline
review_0005939,order_0009111,5,2024-11-25T00:00:00,2024-11-25T16:00:00,positive,False,baseline
review_0005940,order_0009112,4,2026-06-27T00:00:00,2026-06-29T05:00:00,positive,False,baseline
review_0005941,order_0009113,5,2024-11-16T00:00:00,2024-11-17T16:00:00,positive,False,baseline
review_0005942,order_0009114,4,2024-11-21T00:00:00,2024-11-22T09:00:00,positive,False,baseline
review_0005943,order_0009119,5,2024-11-13T00:00:00,2024-11-15T11:00:00,positive,False,baseline
review_0005944,order_0009122,5,2026-07-17T00:00:00,2026-07-19T01:00:00,positive,False,baseline
review_0005945,order_0009123,2,2024-04-27T00:00:00,2024-04-29T08:00:00,negative,True,baseline
review_0005946,order_0009124,2,2026-12-10T00:00:00,2026-12-10T15:00:00,negative,True,baseline
review_0005947,order_0009125,3,2025-10-11T00:00:00,2025-10-12T20:00:00,neutral,False,baseline
review_0005948,order_0009126,3,2024-09-22T00:00:00,2024-09-24T19:00:00,neutral,False,baseline
review_0005949,order_0009127,5,2024-07-02T00:00:00,2024-07-02T18:00:00,positive,False,baseline
review_0005950,order_0009130,4,2025-12-08T00:00:00,2025-12-10T03:00:00,positive,False,baseline
review_0005951,order_0009132,3,2024-09-28T00:00:00,2024-09-30T06:00:00,neutral,False,baseline
review_0005952,order_0009133,4,2024-07-16T00:00:00,2024-07-17T08:00:00,positive,False,baseline
review_0005953,order_0009134,4,2025-02-11T00:00:00,2025-02-12T01:00:00,positive,False,baseline
review_0005954,order_0009136,5,2024-10-06T00:00:00,2024-10-06T12:00:00,positive,False,baseline
review_0005955,order_0009137,4,2025-12-30T00:00:00,2026-01-01T11:00:00,positive,False,baseline
review_0005956,order_0009138,5,2024-09-03T00:00:00,2024-09-03T22:00:00,positive,False,baseline
review_0005957,order_0009139,3,2024-12-14T00:00:00,2024-12-14T18:00:00,neutral,False,baseline
review_0005958,order_0009141,5,2026-07-16T00:00:00,2026-07-16T18:00:00,positive,False,baseline
review_0005959,order_0009143,4,2025-10-03T00:00:00,2025-10-03T12:00:00,positive,False,baseline
review_0005960,order_0009144,1,2026-11-01T00:00:00,2026-11-02T23:00:00,negative,True,baseline
review_0005961,order_0009146,5,2026-02-26T00:00:00,2026-02-26T22:00:00,positive,False,baseline
review_0005962,order_0009148,4,2025-11-07T00:00:00,2025-11-09T15:00:00,positive,False,baseline
review_0005963,order_0009151,4,2025-02-22T00:00:00,2025-02-24T17:00:00,positive,False,baseline
review_0005964,order_0009152,4,2025-05-24T00:00:00,2025-05-24T09:00:00,positive,False,baseline
review_0005965,order_0009157,4,2025-05-28T00:00:00,2025-05-29T03:00:00,positive,False,baseline
review_0005966,order_0009158,3,2025-12-19T00:00:00,2025-12-19T17:00:00,neutral,False,baseline
review_0005967,order_0009159,5,2026-04-15T00:00:00,2026-04-16T06:00:00,positive,False,baseline
review_0005968,order_0009160,1,2024-10-02T00:00:00,2024-10-03T04:00:00,negative,True,baseline
review_0005969,order_0009162,4,2024-12-16T00:00:00,2024-12-17T21:00:00,positive,False,baseline
review_0005970,order_0009164,5,2024-02-17T00:00:00,2024-02-17T08:00:00,positive,False,baseline
review_0005971,order_0009166,3,2025-05-26T00:00:00,2025-05-26T16:00:00,neutral,False,baseline
review_0005972,order_0009167,4,2026-08-27T00:00:00,2026-08-29T10:00:00,positive,False,baseline
review_0005973,order_0009169,4,2025-01-27T00:00:00,2025-01-29T20:00:00,positive,False,baseline
review_0005974,order_0009171,4,2025-07-15T00:00:00,2025-07-16T21:00:00,positive,False,baseline
review_0005975,order_0009172,4,2026-10-16T00:00:00,2026-10-18T21:00:00,positive,False,baseline
review_0005976,order_0009173,3,2025-04-02T00:00:00,2025-04-04T17:00:00,neutral,False,baseline
review_0005977,order_0009174,3,2026-04-27T00:00:00,2026-04-29T09:00:00,neutral,False,baseline
review_0005978,order_0009175,4,2024-08-17T00:00:00,2024-08-19T07:00:00,positive,False,baseline
review_0005979,order_0009176,4,2025-06-02T00:00:00,2025-06-03T18:00:00,positive,False,baseline
review_0005980,order_0009178,4,2026-07-26T00:00:00,2026-07-27T07:00:00,positive,False,baseline
review_0005981,order_0009179,5,2026-08-03T00:00:00,2026-08-04T22:00:00,positive,False,baseline
review_0005982,order_0009180,5,2024-04-11T00:00:00,2024-04-13T07:00:00,positive,False,baseline
review_0005983,order_0009181,5,2026-05-26T00:00:00,2026-05-28T02:00:00,positive,False,baseline
review_0005984,order_0009182,2,2026-11-13T00:00:00,2026-11-15T09:00:00,negative,True,baseline
review_0005985,order_0009183,4,2024-10-10T00:00:00,2024-10-11T05:00:00,positive,False,baseline
review_0005986,order_0009184,5,2025-12-21T00:00:00,2025-12-23T23:00:00,positive,False,baseline
review_0005987,order_0009185,4,2026-12-13T00:00:00,2026-12-13T10:00:00,positive,False,baseline
review_0005988,order_0009186,5,2026-07-04T00:00:00,2026-07-06T12:00:00,positive,False,baseline
review_0005989,order_0009187,4,2025-08-04T00:00:00,2025-08-04T11:00:00,positive,False,baseline
review_0005990,order_0009188,4,2024-07-04T00:00:00,2024-07-06T19:00:00,positive,False,baseline
review_0005991,order_0009189,5,2025-11-22T00:00:00,2025-11-22T12:00:00,positive,False,baseline
review_0005992,order_0009190,4,2025-10-07T00:00:00,2025-10-08T13:00:00,positive,False,baseline
review_0005993,order_0009191,5,2025-10-27T00:00:00,2025-10-29T10:00:00,positive,False,baseline
review_0005994,order_0009193,4,2025-01-20T00:00:00,2025-01-21T01:00:00,positive,False,baseline
review_0005995,order_0009194,4,2026-01-24T00:00:00,2026-01-24T11:00:00,positive,False,baseline
review_0005996,order_0009196,4,2026-09-15T00:00:00,2026-09-16T06:00:00,positive,False,baseline
review_0005997,order_0009197,4,2025-07-10T00:00:00,2025-07-11T15:00:00,positive,False,baseline
review_0005998,order_0009198,4,2024-06-30T00:00:00,2024-07-01T05:00:00,positive,False,baseline
review_0005999,order_0009202,4,2026-05-31T00:00:00,2026-06-01T04:00:00,positive,False,baseline
review_0006000,order_0009203,4,2024-02-06T00:00:00,2024-02-06T08:00:00,positive,False,baseline
review_0006001,order_0009204,3,2024-06-06T00:00:00,2024-06-06T08:00:00,neutral,False,baseline
review_0006002,order_0009205,5,2026-02-10T00:00:00,2026-02-11T08:00:00,positive,False,baseline
review_0006003,order_0009206,4,2026-12-31T00:00:00,2026-12-31T23:59:00,positive,False,baseline
review_0006004,order_0009207,3,2024-09-04T00:00:00,2024-09-05T16:00:00,neutral,False,baseline
review_0006005,order_0009208,5,2026-12-25T00:00:00,2026-12-27T04:00:00,positive,False,baseline
review_0006006,order_0009209,5,2024-10-24T00:00:00,2024-10-24T15:00:00,positive,False,baseline
review_0006007,order_0009210,5,2024-05-12T00:00:00,2024-05-14T10:00:00,positive,False,baseline
review_0006008,order_0009211,4,2024-08-20T00:00:00,2024-08-20T12:00:00,positive,False,baseline
review_0006009,order_0009212,4,2025-02-12T00:00:00,2025-02-13T22:00:00,positive,False,baseline
review_0006010,order_0009213,4,2024-11-17T00:00:00,2024-11-17T09:00:00,positive,False,baseline
review_0006011,order_0009214,1,2026-05-31T00:00:00,2026-06-01T20:00:00,negative,True,baseline
review_0006012,order_0009215,4,2026-07-30T00:00:00,2026-08-01T20:00:00,positive,False,baseline
review_0006013,order_0009216,4,2025-09-14T00:00:00,2025-09-16T03:00:00,positive,False,baseline
review_0006014,order_0009218,4,2026-11-04T00:00:00,2026-11-06T06:00:00,positive,False,baseline
review_0006015,order_0009219,2,2025-11-14T00:00:00,2025-11-15T19:00:00,negative,True,baseline
review_0006016,order_0009220,5,2025-02-28T00:00:00,2025-03-02T23:00:00,positive,False,baseline
review_0006017,order_0009222,3,2026-09-29T00:00:00,2026-10-01T21:00:00,neutral,False,baseline
review_0006018,order_0009227,3,2024-10-11T00:00:00,2024-10-13T13:00:00,neutral,False,baseline
review_0006019,order_0009228,4,2025-11-14T00:00:00,2025-11-15T22:00:00,positive,False,baseline
review_0006020,order_0009229,3,2025-12-30T00:00:00,2025-12-31T13:00:00,neutral,False,baseline
review_0006021,order_0009231,5,2025-11-05T00:00:00,2025-11-06T17:00:00,positive,False,baseline
review_0006022,order_0009232,4,2024-11-24T00:00:00,2024-11-26T09:00:00,positive,False,baseline
review_0006023,order_0009234,5,2025-08-14T00:00:00,2025-08-15T13:00:00,positive,False,baseline
review_0006024,order_0009236,3,2026-10-27T00:00:00,2026-10-28T12:00:00,neutral,False,baseline
review_0006025,order_0009238,5,2025-08-08T00:00:00,2025-08-10T22:00:00,positive,False,baseline
review_0006026,order_0009240,4,2024-10-18T00:00:00,2024-10-20T00:00:00,positive,False,baseline
review_0006027,order_0009241,5,2026-05-25T00:00:00,2026-05-27T14:00:00,positive,False,baseline
review_0006028,order_0009242,4,2026-02-08T00:00:00,2026-02-09T13:00:00,positive,False,baseline
review_0006029,order_0009243,4,2025-05-15T00:00:00,2025-05-17T01:00:00,positive,False,baseline
review_0006030,order_0009244,4,2024-10-06T00:00:00,2024-10-07T19:00:00,positive,False,baseline
review_0006031,order_0009247,4,2024-09-17T00:00:00,2024-09-18T17:00:00,positive,False,baseline
review_0006032,order_0009249,4,2024-02-29T00:00:00,2024-02-29T11:00:00,positive,False,baseline
review_0006033,order_0009250,4,2025-12-20T00:00:00,2025-12-22T20:00:00,positive,False,baseline
review_0006034,order_0009252,4,2026-10-20T00:00:00,2026-10-21T12:00:00,positive,False,baseline
review_0006035,order_0009253,4,2026-11-20T00:00:00,2026-11-21T16:00:00,positive,False,baseline
review_0006036,order_0009254,5,2025-04-24T00:00:00,2025-04-26T00:00:00,positive,False,baseline
review_0006037,order_0009256,3,2025-05-27T00:00:00,2025-05-28T22:00:00,neutral,False,baseline
review_0006038,order_0009258,4,2024-07-14T00:00:00,2024-07-15T07:00:00,positive,False,baseline
review_0006039,order_0009259,4,2025-05-04T00:00:00,2025-05-05T09:00:00,positive,False,baseline
review_0006040,order_0009260,3,2024-01-27T00:00:00,2024-01-28T04:00:00,neutral,False,baseline
review_0006041,order_0009261,4,2025-08-26T00:00:00,2025-08-26T23:00:00,positive,False,baseline
review_0006042,order_0009262,4,2025-11-06T00:00:00,2025-11-07T17:00:00,positive,False,baseline
review_0006043,order_0009265,4,2024-09-26T00:00:00,2024-09-28T18:00:00,positive,False,baseline
review_0006044,order_0009266,3,2024-03-27T00:00:00,2024-03-29T01:00:00,neutral,False,baseline
review_0006045,order_0009268,5,2026-06-21T00:00:00,2026-06-23T16:00:00,positive,False,baseline
review_0006046,order_0009271,1,2025-01-08T00:00:00,2025-01-09T10:00:00,negative,True,baseline
review_0006047,order_0009272,4,2025-12-22T00:00:00,2025-12-23T20:00:00,positive,False,baseline
review_0006048,order_0009273,4,2026-02-11T00:00:00,2026-02-12T18:00:00,positive,False,baseline
review_0006049,order_0009276,3,2024-10-30T00:00:00,2024-10-31T11:00:00,neutral,False,baseline
review_0006050,order_0009277,3,2026-12-17T00:00:00,2026-12-19T16:00:00,neutral,False,baseline
review_0006051,order_0009278,5,2025-06-13T00:00:00,2025-06-14T23:00:00,positive,False,baseline
review_0006052,order_0009279,4,2026-12-22T00:00:00,2026-12-22T11:00:00,positive,False,baseline
review_0006053,order_0009280,5,2026-12-01T00:00:00,2026-12-03T06:00:00,positive,False,baseline
review_0006054,order_0009281,5,2024-08-21T00:00:00,2024-08-21T10:00:00,positive,False,baseline
review_0006055,order_0009283,5,2026-06-21T00:00:00,2026-06-21T22:00:00,positive,False,baseline
review_0006056,order_0009284,5,2026-12-24T00:00:00,2026-12-25T11:00:00,positive,False,baseline
review_0006057,order_0009288,3,2025-08-11T00:00:00,2025-08-11T10:00:00,neutral,False,baseline
review_0006058,order_0009289,4,2026-05-04T00:00:00,2026-05-05T23:00:00,positive,False,baseline
review_0006059,order_0009290,3,2024-08-18T00:00:00,2024-08-18T18:00:00,neutral,False,baseline
review_0006060,order_0009292,5,2025-12-30T00:00:00,2026-01-01T03:00:00,positive,False,baseline
review_0006061,order_0009294,4,2026-12-19T00:00:00,2026-12-21T02:00:00,positive,False,baseline
review_0006062,order_0009295,5,2025-03-22T00:00:00,2025-03-24T01:00:00,positive,False,baseline
review_0006063,order_0009298,3,2024-06-15T00:00:00,2024-06-17T22:00:00,neutral,False,baseline
review_0006064,order_0009299,4,2025-06-06T00:00:00,2025-06-07T08:00:00,positive,False,baseline
review_0006065,order_0009301,4,2024-04-24T00:00:00,2024-04-26T17:00:00,positive,False,baseline
review_0006066,order_0009302,5,2026-09-27T00:00:00,2026-09-28T19:00:00,positive,False,baseline
review_0006067,order_0009303,3,2025-12-24T00:00:00,2025-12-26T20:00:00,neutral,False,baseline
review_0006068,order_0009305,5,2024-07-27T00:00:00,2024-07-29T22:00:00,positive,False,baseline
review_0006069,order_0009307,5,2024-12-10T00:00:00,2024-12-10T21:00:00,positive,False,baseline
review_0006070,order_0009308,4,2026-09-06T00:00:00,2026-09-08T02:00:00,positive,False,baseline
review_0006071,order_0009309,5,2026-01-04T00:00:00,2026-01-05T16:00:00,positive,False,baseline
review_0006072,order_0009310,3,2024-02-13T00:00:00,2024-02-13T08:00:00,neutral,False,baseline
review_0006073,order_0009313,4,2024-08-29T00:00:00,2024-08-31T14:00:00,positive,False,baseline
review_0006074,order_0009314,4,2025-07-29T00:00:00,2025-08-01T00:00:00,positive,False,baseline
review_0006075,order_0009315,1,2025-01-27T00:00:00,2025-01-27T08:00:00,negative,True,baseline
review_0006076,order_0009316,3,2026-12-07T00:00:00,2026-12-09T05:00:00,neutral,False,baseline
review_0006077,order_0009317,3,2024-11-07T00:00:00,2024-11-10T00:00:00,neutral,False,baseline
review_0006078,order_0009318,4,2025-02-14T00:00:00,2025-02-15T21:00:00,positive,False,baseline
review_0006079,order_0009320,2,2026-11-13T00:00:00,2026-11-15T22:00:00,negative,True,baseline
review_0006080,order_0009322,3,2024-11-02T00:00:00,2024-11-04T11:00:00,neutral,False,baseline
review_0006081,order_0009326,3,2025-05-05T00:00:00,2025-05-05T13:00:00,neutral,False,baseline
review_0006082,order_0009327,4,2026-05-10T00:00:00,2026-05-11T05:00:00,positive,False,baseline
review_0006083,order_0009328,4,2026-11-25T00:00:00,2026-11-26T12:00:00,positive,False,baseline
review_0006084,order_0009329,5,2024-04-23T00:00:00,2024-04-25T07:00:00,positive,False,baseline
review_0006085,order_0009331,5,2026-12-01T00:00:00,2026-12-02T09:00:00,positive,False,baseline
review_0006086,order_0009334,5,2026-12-25T00:00:00,2026-12-27T10:00:00,positive,False,baseline
review_0006087,order_0009335,5,2026-07-23T00:00:00,2026-07-23T23:00:00,positive,False,baseline
review_0006088,order_0009336,4,2026-09-24T00:00:00,2026-09-24T13:00:00,positive,False,baseline
review_0006089,order_0009337,4,2025-11-16T00:00:00,2025-11-17T07:00:00,positive,False,baseline
review_0006090,order_0009338,3,2024-11-27T00:00:00,2024-11-27T18:00:00,neutral,False,baseline
review_0006091,order_0009339,4,2026-01-03T00:00:00,2026-01-04T01:00:00,positive,False,baseline
review_0006092,order_0009340,4,2024-03-03T00:00:00,2024-03-04T00:00:00,positive,False,baseline
review_0006093,order_0009341,4,2024-05-17T00:00:00,2024-05-18T04:00:00,positive,False,baseline
review_0006094,order_0009342,4,2026-09-04T00:00:00,2026-09-04T08:00:00,positive,False,baseline
review_0006095,order_0009343,5,2024-03-21T00:00:00,2024-03-22T04:00:00,positive,False,baseline
review_0006096,order_0009345,4,2025-07-17T00:00:00,2025-07-19T18:00:00,positive,False,baseline
review_0006097,order_0009346,3,2026-12-05T00:00:00,2026-12-07T22:00:00,neutral,False,baseline
review_0006098,order_0009347,3,2025-02-24T00:00:00,2025-02-25T13:00:00,neutral,False,baseline
review_0006099,order_0009348,3,2026-12-06T00:00:00,2026-12-07T05:00:00,neutral,False,baseline
review_0006100,order_0009350,5,2026-01-06T00:00:00,2026-01-08T12:00:00,positive,False,baseline
review_0006101,order_0009351,4,2025-11-24T00:00:00,2025-11-26T03:00:00,positive,False,baseline
review_0006102,order_0009352,4,2026-11-03T00:00:00,2026-11-05T03:00:00,positive,False,baseline
review_0006103,order_0009353,4,2026-01-12T00:00:00,2026-01-14T23:00:00,positive,False,baseline
review_0006104,order_0009355,4,2024-10-27T00:00:00,2024-10-28T15:00:00,positive,False,baseline
review_0006105,order_0009356,5,2026-10-24T00:00:00,2026-10-24T20:00:00,positive,False,baseline
review_0006106,order_0009357,3,2024-01-31T00:00:00,2024-02-02T17:00:00,neutral,False,baseline
review_0006107,order_0009358,4,2025-08-24T00:00:00,2025-08-26T19:00:00,positive,False,baseline
review_0006108,order_0009359,4,2026-12-05T00:00:00,2026-12-07T23:00:00,positive,False,baseline
review_0006109,order_0009361,5,2024-01-19T00:00:00,2024-01-19T15:00:00,positive,False,baseline
review_0006110,order_0009362,3,2026-09-10T00:00:00,2026-09-12T01:00:00,neutral,False,baseline
review_0006111,order_0009363,4,2025-09-24T00:00:00,2025-09-25T23:00:00,positive,False,baseline
review_0006112,order_0009364,3,2026-09-19T00:00:00,2026-09-21T22:00:00,neutral,False,baseline
review_0006113,order_0009365,4,2026-07-04T00:00:00,2026-07-04T13:00:00,positive,False,baseline
review_0006114,order_0009368,5,2024-03-03T00:00:00,2024-03-03T22:00:00,positive,False,baseline
review_0006115,order_0009371,5,2025-11-28T00:00:00,2025-11-29T08:00:00,positive,False,baseline
review_0006116,order_0009372,5,2026-06-19T00:00:00,2026-06-21T09:00:00,positive,False,baseline
review_0006117,order_0009373,4,2025-10-11T00:00:00,2025-10-13T14:00:00,positive,False,baseline
review_0006118,order_0009374,4,2025-03-30T00:00:00,2025-04-01T06:00:00,positive,False,baseline
review_0006119,order_0009375,4,2026-03-25T00:00:00,2026-03-25T13:00:00,positive,False,baseline
review_0006120,order_0009377,5,2025-04-20T00:00:00,2025-04-21T14:00:00,positive,False,baseline
review_0006121,order_0009378,5,2024-06-19T00:00:00,2024-06-19T08:00:00,positive,False,baseline
review_0006122,order_0009379,5,2026-05-24T00:00:00,2026-05-26T05:00:00,positive,False,baseline
review_0006123,order_0009381,4,2024-08-24T00:00:00,2024-08-25T08:00:00,positive,False,baseline
review_0006124,order_0009382,5,2024-01-19T00:00:00,2024-01-21T13:00:00,positive,False,baseline
review_0006125,order_0009384,4,2025-04-02T00:00:00,2025-04-04T16:00:00,positive,False,baseline
review_0006126,order_0009386,5,2026-12-16T00:00:00,2026-12-16T19:00:00,positive,False,baseline
review_0006127,order_0009387,4,2024-03-04T00:00:00,2024-03-06T23:00:00,positive,False,baseline
review_0006128,order_0009389,5,2024-03-16T00:00:00,2024-03-18T02:00:00,positive,False,baseline
review_0006129,order_0009390,5,2024-11-17T00:00:00,2024-11-19T02:00:00,positive,False,baseline
review_0006130,order_0009393,5,2024-01-22T00:00:00,2024-01-23T12:00:00,positive,False,baseline
review_0006131,order_0009394,4,2025-05-12T00:00:00,2025-05-12T15:00:00,positive,False,baseline
review_0006132,order_0009396,5,2025-09-23T00:00:00,2025-09-24T23:00:00,positive,False,baseline
review_0006133,order_0009398,3,2024-03-16T00:00:00,2024-03-18T00:00:00,neutral,False,baseline
review_0006134,order_0009400,4,2026-11-07T00:00:00,2026-11-07T08:00:00,positive,False,baseline
review_0006135,order_0009401,4,2025-09-06T00:00:00,2025-09-06T13:00:00,positive,False,baseline
review_0006136,order_0009403,5,2024-04-04T00:00:00,2024-04-04T17:00:00,positive,False,baseline
review_0006137,order_0009404,5,2025-12-17T00:00:00,2025-12-18T02:00:00,positive,False,baseline
review_0006138,order_0009405,4,2025-09-04T00:00:00,2025-09-05T04:00:00,positive,False,baseline
review_0006139,order_0009406,5,2024-10-16T00:00:00,2024-10-16T18:00:00,positive,False,baseline
review_0006140,order_0009410,5,2025-01-08T00:00:00,2025-01-10T04:00:00,positive,False,baseline
review_0006141,order_0009412,4,2024-09-03T00:00:00,2024-09-03T17:00:00,positive,False,baseline
review_0006142,order_0009413,5,2026-03-21T00:00:00,2026-03-22T13:00:00,positive,False,baseline
review_0006143,order_0009414,3,2025-09-20T00:00:00,2025-09-22T00:00:00,neutral,False,baseline
review_0006144,order_0009416,5,2026-08-14T00:00:00,2026-08-16T17:00:00,positive,False,baseline
review_0006145,order_0009417,5,2025-03-02T00:00:00,2025-03-02T14:00:00,positive,False,baseline
review_0006146,order_0009419,5,2025-05-15T00:00:00,2025-05-15T09:00:00,positive,False,baseline
review_0006147,order_0009421,3,2025-12-29T00:00:00,2025-12-31T11:00:00,neutral,False,baseline
review_0006148,order_0009422,4,2026-08-15T00:00:00,2026-08-16T02:00:00,positive,False,baseline
review_0006149,order_0009425,4,2025-10-25T00:00:00,2025-10-26T15:00:00,positive,False,baseline
review_0006150,order_0009427,4,2024-12-21T00:00:00,2024-12-23T01:00:00,positive,False,baseline
review_0006151,order_0009428,4,2024-11-29T00:00:00,2024-11-29T18:00:00,positive,False,baseline
review_0006152,order_0009430,4,2025-04-14T00:00:00,2025-04-16T11:00:00,positive,False,baseline
review_0006153,order_0009432,4,2024-07-28T00:00:00,2024-07-29T13:00:00,positive,False,baseline
review_0006154,order_0009436,4,2025-07-20T00:00:00,2025-07-22T00:00:00,positive,False,baseline
review_0006155,order_0009437,4,2025-01-02T00:00:00,2025-01-03T05:00:00,positive,False,baseline
review_0006156,order_0009438,3,2024-08-27T00:00:00,2024-08-28T16:00:00,neutral,False,baseline
review_0006157,order_0009439,4,2025-03-23T00:00:00,2025-03-25T11:00:00,positive,False,baseline
review_0006158,order_0009440,4,2025-02-18T00:00:00,2025-02-20T14:00:00,positive,False,baseline
review_0006159,order_0009441,4,2026-10-07T00:00:00,2026-10-09T11:00:00,positive,False,baseline
review_0006160,order_0009443,3,2024-03-10T00:00:00,2024-03-12T20:00:00,neutral,False,baseline
review_0006161,order_0009444,4,2025-03-29T00:00:00,2025-03-31T02:00:00,positive,False,baseline
review_0006162,order_0009445,4,2025-10-15T00:00:00,2025-10-17T09:00:00,positive,False,baseline
review_0006163,order_0009446,4,2025-05-15T00:00:00,2025-05-17T05:00:00,positive,False,baseline
review_0006164,order_0009449,4,2025-07-05T00:00:00,2025-07-08T00:00:00,positive,False,baseline
review_0006165,order_0009450,4,2026-12-05T00:00:00,2026-12-05T13:00:00,positive,False,baseline
review_0006166,order_0009451,5,2026-08-14T00:00:00,2026-08-15T06:00:00,positive,False,baseline
review_0006167,order_0009452,4,2025-01-02T00:00:00,2025-01-04T01:00:00,positive,False,baseline
review_0006168,order_0009453,4,2026-12-31T00:00:00,2026-12-31T23:59:00,positive,False,baseline
review_0006169,order_0009454,5,2026-06-05T00:00:00,2026-06-07T11:00:00,positive,False,baseline
review_0006170,order_0009456,4,2026-09-05T00:00:00,2026-09-07T11:00:00,positive,False,baseline
review_0006171,order_0009458,4,2024-08-04T00:00:00,2024-08-05T09:00:00,positive,False,baseline
review_0006172,order_0009459,5,2026-10-29T00:00:00,2026-10-30T19:00:00,positive,False,baseline
review_0006173,order_0009467,4,2026-05-13T00:00:00,2026-05-14T17:00:00,positive,False,baseline
review_0006174,order_0009468,3,2026-01-09T00:00:00,2026-01-10T17:00:00,neutral,False,baseline
review_0006175,order_0009469,5,2024-03-31T00:00:00,2024-04-02T12:00:00,positive,False,baseline
review_0006176,order_0009470,4,2026-01-05T00:00:00,2026-01-06T02:00:00,positive,False,baseline
review_0006177,order_0009471,5,2026-07-04T00:00:00,2026-07-05T03:00:00,positive,False,baseline
review_0006178,order_0009474,5,2025-11-12T00:00:00,2025-11-13T10:00:00,positive,False,baseline
review_0006179,order_0009475,4,2024-09-13T00:00:00,2024-09-13T18:00:00,positive,False,baseline
review_0006180,order_0009476,5,2024-11-16T00:00:00,2024-11-16T16:00:00,positive,False,baseline
review_0006181,order_0009477,5,2025-09-23T00:00:00,2025-09-23T09:00:00,positive,False,baseline
review_0006182,order_0009478,4,2024-12-23T00:00:00,2024-12-24T02:00:00,positive,False,baseline
review_0006183,order_0009479,4,2024-02-16T00:00:00,2024-02-18T02:00:00,positive,False,baseline
review_0006184,order_0009480,4,2026-03-10T00:00:00,2026-03-12T05:00:00,positive,False,baseline
review_0006185,order_0009481,4,2024-12-20T00:00:00,2024-12-22T23:00:00,positive,False,baseline
review_0006186,order_0009482,3,2025-10-26T00:00:00,2025-10-28T18:00:00,neutral,False,baseline
review_0006187,order_0009483,3,2024-12-10T00:00:00,2024-12-10T20:00:00,neutral,False,baseline
review_0006188,order_0009484,5,2025-01-15T00:00:00,2025-01-15T11:00:00,positive,False,baseline
review_0006189,order_0009485,3,2025-01-25T00:00:00,2025-01-27T02:00:00,neutral,False,baseline
review_0006190,order_0009486,3,2026-04-15T00:00:00,2026-04-15T23:00:00,neutral,False,baseline
review_0006191,order_0009487,5,2026-03-14T00:00:00,2026-03-15T14:00:00,positive,False,baseline
review_0006192,order_0009488,4,2024-06-14T00:00:00,2024-06-14T23:00:00,positive,False,baseline
review_0006193,order_0009489,4,2025-06-04T00:00:00,2025-06-06T20:00:00,positive,False,baseline
review_0006194,order_0009491,4,2026-05-12T00:00:00,2026-05-14T13:00:00,positive,False,baseline
review_0006195,order_0009492,4,2025-02-24T00:00:00,2025-02-25T20:00:00,positive,False,baseline
review_0006196,order_0009495,4,2024-09-05T00:00:00,2024-09-06T14:00:00,positive,False,baseline
review_0006197,order_0009496,3,2024-10-14T00:00:00,2024-10-15T11:00:00,neutral,False,baseline
review_0006198,order_0009497,3,2024-06-18T00:00:00,2024-06-18T10:00:00,neutral,False,baseline
review_0006199,order_0009499,4,2026-01-29T00:00:00,2026-01-29T16:00:00,positive,False,baseline
review_0006200,order_0009500,4,2025-08-27T00:00:00,2025-08-27T23:00:00,positive,False,baseline
review_0006201,order_0009502,5,2026-11-07T00:00:00,2026-11-08T17:00:00,positive,False,baseline
review_0006202,order_0009503,5,2026-12-06T00:00:00,2026-12-07T06:00:00,positive,False,baseline
review_0006203,order_0009506,5,2026-12-11T00:00:00,2026-12-13T04:00:00,positive,False,baseline
review_0006204,order_0009507,5,2024-10-17T00:00:00,2024-10-18T09:00:00,positive,False,baseline
review_0006205,order_0009510,4,2026-12-25T00:00:00,2026-12-25T17:00:00,positive,False,baseline
review_0006206,order_0009511,5,2026-09-23T00:00:00,2026-09-25T00:00:00,positive,False,baseline
review_0006207,order_0009512,5,2025-12-10T00:00:00,2025-12-11T21:00:00,positive,False,baseline
review_0006208,order_0009513,3,2026-11-04T00:00:00,2026-11-04T16:00:00,neutral,False,baseline
review_0006209,order_0009516,5,2024-06-11T00:00:00,2024-06-11T16:00:00,positive,False,baseline
review_0006210,order_0009517,4,2025-11-05T00:00:00,2025-11-05T14:00:00,positive,False,baseline
